date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-05-28 23:20:00,148,84000,23.700000000000003,23.700000000000003,99.8,167,2.7,1002,0.0,0
2022-05-28 23:30:00,148,84600,23.6,23.6,100.0,167,2.6,1002,0.0,0
2022-05-28 23:40:00,148,85200,23.6,23.6,100.0,167,2.6,1001,0.0,0
2022-05-28 23:50:00,148,85800,23.5,23.5,100.0,167,2.6,1001,0.0,0
2022-05-29 00:00:00,149,0,23.5,23.5,100.0,168,2.6,1001,0.0,0
2022-05-29 00:10:00,149,600,23.4,23.4,100.0,168,2.6,1001,0.0,0
2022-05-29 00:20:00,149,1200,23.4,23.4,100.0,169,2.6,1001,0.0,0
2022-05-29 00:30:00,149,1800,23.4,23.4,100.0,169,2.6,1001,0.0,0
2022-05-29 00:40:00,149,2400,23.3,23.3,100.0,170,2.6,1001,0.0,0
2022-05-29 00:50:00,149,3000,23.3,23.3,100.0,170,2.6,1001,0.0,0
2022-05-29 01:00:00,149,3600,23.3,23.3,100.0,171,2.6,1001,0.0,0
2022-05-29 01:10:00,149,4200,23.200000000000003,23.200000000000003,100.0,172,2.6,1001,0.0,0
2022-05-29 01:20:00,149,4800,23.200000000000003,23.200000000000003,100.0,172,2.6,1001,0.0,0
2022-05-29 01:30:00,149,5400,23.200000000000003,23.200000000000003,100.0,173,2.5,1001,0.0,0
2022-05-29 01:40:00,149,6000,23.200000000000003,23.200000000000003,100.0,174,2.5,1001,0.0,0
2022-05-29 01:50:00,149,6600,23.1,23.1,100.0,174,2.5,1001,0.0,0
2022-05-29 02:00:00,149,7200,23.1,23.1,100.0,175,2.5,1001,0.0,0
2022-05-29 02:10:00,149,7800,23.1,23.1,100.0,176,2.5,1001,0.0,0
2022-05-29 02:20:00,149,8400,23.1,23.1,100.0,176,2.5,1001,0.0,0
2022-05-29 02:30:00,149,9000,23.0,23.0,100.0,176,2.5,1001,0.0,0
2022-05-29 02:40:00,149,9600,23.0,23.0,100.0,177,2.5,1001,0.0,0
2022-05-29 02:50:00,149,10200,23.0,23.0,100.0,177,2.5,1001,0.0,0
2022-05-29 03:00:00,149,10800,22.9,22.9,100.0,178,2.5,1001,0.0,0
2022-05-29 03:10:00,149,11400,22.9,22.9,100.0,178,2.5,1001,0.0,0
2022-05-29 03:20:00,149,12000,22.9,22.9,100.0,178,2.5,1001,0.0,0
2022-05-29 03:30:00,149,12600,22.8,22.8,100.0,178,2.4000000000000004,1001,0.0,0
2022-05-29 03:40:00,149,13200,22.8,22.8,100.0,178,2.4000000000000004,1001,0.0,0
2022-05-29 03:50:00,149,13800,22.8,22.8,100.0,178,2.4000000000000004,1001,0.0,0
2022-05-29 04:00:00,149,14400,22.700000000000003,22.700000000000003,100.0,178,2.3000000000000003,1001,0.0,0
2022-05-29 04:10:00,149,15000,22.700000000000003,22.700000000000003,100.0,178,2.3000000000000003,1001,0.0,0
2022-05-29 04:20:00,149,15600,22.700000000000003,22.700000000000003,100.0,178,2.3000000000000003,1001,0.0,0
2022-05-29 04:30:00,149,16200,22.700000000000003,22.700000000000003,100.0,178,2.3000000000000003,1001,0.0,0
2022-05-29 04:40:00,149,16800,22.700000000000003,22.700000000000003,100.0,178,2.2,1001,0.0,0
2022-05-29 04:50:00,149,17400,22.6,22.6,100.0,179,2.2,1001,0.0,0
2022-05-29 05:00:00,149,18000,22.6,22.6,100.0,179,2.2,1001,0.0,0
2022-05-29 05:10:00,149,18600,23.0,23.0,100.0,179,2.4000000000000004,1001,0.0,0
2022-05-29 05:20:00,149,19200,23.3,23.3,100.0,179,2.6,1001,0.0,0
2022-05-29 05:30:00,149,19800,23.6,23.4,99.08,180,2.8000000000000003,1001,0.0,0
2022-05-29 05:40:00,149,20400,23.9,23.5,97.53,180,3.1,1001,0.0,15
2022-05-29 05:50:00,149,21000,24.3,23.5,95.23,180,3.3000000000000003,1001,0.0,33
2022-05-29 06:00:00,149,21600,24.6,23.5,93.54,181,3.5,1001,0.0,56
2022-05-29 06:10:00,149,22200,25.0,23.5,91.34,181,3.7,1001,0.0,83
2022-05-29 06:20:00,149,22800,25.4,23.5,89.2,182,3.8,1001,0.0,112
2022-05-29 06:30:00,149,23400,25.8,23.5,87.12,183,4.0,1001,0.0,143
2022-05-29 06:40:00,149,24000,26.200000000000003,22.8,81.78,184,4.1000000000000005,1001,0.0,179
2022-05-29 06:50:00,149,24600,26.6,22.8,79.88,184,4.3,1001,0.0,213
2022-05-29 07:00:00,149,25200,27.0,22.8,78.03,185,4.4,1001,0.0,248
2022-05-29 07:10:00,149,25800,27.4,22.8,76.23,185,4.5,1001,0.0,284
2022-05-29 07:20:00,149,26400,27.700000000000003,22.8,74.91,185,4.6000000000000005,1001,0.0,320
2022-05-29 07:30:00,149,27000,28.1,22.8,73.19,186,4.6000000000000005,1001,0.0,357
2022-05-29 07:40:00,149,27600,28.5,21.200000000000003,64.48,186,4.7,1001,0.0,397
2022-05-29 07:50:00,149,28200,28.9,21.200000000000003,63.01,186,4.800000000000001,1001,0.0,433
2022-05-29 08:00:00,149,28800,29.3,21.200000000000003,61.58,186,4.800000000000001,1001,0.0,468
2022-05-29 08:10:00,149,29400,29.6,21.200000000000003,60.53,186,4.9,1001,0.0,504
2022-05-29 08:20:00,149,30000,30.0,21.200000000000003,59.16,185,4.9,1001,0.0,538
2022-05-29 08:30:00,149,30600,30.4,21.200000000000003,57.82,185,4.9,1001,0.0,573
2022-05-29 08:40:00,149,31200,30.700000000000003,19.8,52.38,184,5.0,1001,0.0,609
2022-05-29 08:50:00,149,31800,31.1,19.8,51.2,184,5.0,1001,0.0,642
2022-05-29 09:00:00,149,32400,31.4,19.8,50.34,184,5.0,1001,0.0,674
2022-05-29 09:10:00,149,33000,31.8,19.8,49.21,183,5.0,1001,0.0,705
2022-05-29 09:20:00,149,33600,32.1,19.8,48.39,182,5.1000000000000005,1001,0.0,735
2022-05-29 09:30:00,149,34200,32.4,19.8,47.53,182,5.1000000000000005,1000,0.0,764
2022-05-29 09:40:00,149,34800,32.7,18.9,44.02,181,5.1000000000000005,1000,0.0,793
2022-05-29 09:50:00,149,35400,33.1,18.9,43.04,181,5.2,1000,0.0,819
2022-05-29 10:00:00,149,36000,33.4,18.9,42.33,180,5.2,1000,0.0,844
2022-05-29 10:10:00,149,36600,33.7,18.9,41.63,179,5.300000000000001,1000,0.0,868
2022-05-29 10:20:00,149,37200,33.9,18.9,41.17,179,5.300000000000001,1000,0.0,890
2022-05-29 10:30:00,149,37800,34.2,18.9,40.49,178,5.300000000000001,1000,0.0,910
2022-05-29 10:40:00,149,38400,34.4,18.2,38.35,177,5.4,1000,0.0,930
2022-05-29 10:50:00,149,39000,34.7,18.2,37.72,177,5.4,1000,0.0,948
2022-05-29 11:00:00,149,39600,34.9,18.2,37.3,176,5.5,1000,0.0,963
2022-05-29 11:10:00,149,40200,35.1,18.2,36.9,175,5.5,1000,0.0,977
2022-05-29 11:20:00,149,40800,35.2,18.2,36.66,175,5.6000000000000005,999,0.0,987
2022-05-29 11:30:00,149,41400,35.4,18.2,36.26,174,5.6000000000000005,999,0.0,997
2022-05-29 11:40:00,149,42000,35.5,17.7,35.07,173,5.7,999,0.0,1003
2022-05-29 11:50:00,149,42600,35.7,17.7,34.68,173,5.7,999,0.0,1010
2022-05-29 12:00:00,149,43200,35.800000000000004,17.7,34.49,172,5.800000000000001,999,0.0,1014
2022-05-29 12:10:00,149,43800,35.800000000000004,17.7,34.49,172,5.800000000000001,999,0.0,1018
2022-05-29 12:20:00,149,44400,35.800000000000004,17.7,34.49,171,5.9,999,0.0,1019
2022-05-29 12:30:00,149,45000,35.9,17.7,34.31,171,5.9,999,0.0,1019
2022-05-29 12:40:00,149,45600,35.9,17.7,34.2,170,6.0,998,0.0,1017
2022-05-29 12:50:00,149,46200,35.9,17.7,34.2,170,6.0,998,0.0,1013
2022-05-29 13:00:00,149,46800,35.9,17.7,34.2,170,6.1000000000000005,998,0.0,1007
2022-05-29 13:10:00,149,47400,35.9,17.7,34.2,169,6.1000000000000005,998,0.0,999
2022-05-29 13:20:00,149,48000,35.800000000000004,17.7,34.38,169,6.1000000000000005,998,0.0,990
2022-05-29 13:30:00,149,48600,35.7,17.7,34.57,169,6.2,998,0.0,979
2022-05-29 13:40:00,149,49200,35.6,17.900000000000002,35.17,168,6.2,998,0.0,966
2022-05-29 13:50:00,149,49800,35.5,17.900000000000002,35.36,168,6.2,998,0.0,951
2022-05-29 14:00:00,149,50400,35.5,17.900000000000002,35.36,168,6.300000000000001,998,0.0,935
2022-05-29 14:10:00,149,51000,35.300000000000004,17.900000000000002,35.75,167,6.300000000000001,998,0.0,917
2022-05-29 14:20:00,149,51600,35.2,17.900000000000002,35.95,167,6.300000000000001,998,0.0,898
2022-05-29 14:30:00,149,52200,35.0,17.900000000000002,36.35,167,6.300000000000001,998,0.0,876
2022-05-29 14:40:00,149,52800,34.9,18.1,36.99,166,6.300000000000001,998,0.0,855
2022-05-29 14:50:00,149,53400,34.7,18.0,37.4,166,6.300000000000001,998,0.0,831
2022-05-29 15:00:00,149,54000,34.6,18.0,37.61,166,6.300000000000001,998,0.0,805
2022-05-29 15:10:00,149,54600,34.4,18.0,38.02,165,6.300000000000001,998,0.0,780
2022-05-29 15:20:00,149,55200,34.2,18.0,38.45,165,6.300000000000001,998,0.0,752
2022-05-29 15:30:00,149,55800,34.0,18.0,38.84,165,6.2,997,0.0,723
2022-05-29 15:40:00,149,56400,33.800000000000004,18.4,40.09,164,6.2,997,0.0,694
2022-05-29 15:50:00,149,57000,33.6,18.4,40.54,164,6.2,997,0.0,662
2022-05-29 16:00:00,149,57600,33.4,18.4,40.99,163,6.2,997,0.0,630
2022-05-29 16:10:00,149,58200,33.1,18.4,41.68,163,6.2,997,0.0,597
2022-05-29 16:20:00,149,58800,32.800000000000004,18.4,42.39,163,6.1000000000000005,997,0.0,563
2022-05-29 16:30:00,149,59400,32.5,18.4,43.15,162,6.1000000000000005,998,0.0,529
2022-05-29 16:40:00,149,60000,32.2,18.9,45.5,162,6.1000000000000005,998,0.0,495
2022-05-29 16:50:00,149,60600,32.0,18.9,46.02,162,6.1000000000000005,998,0.0,459
2022-05-29 17:00:00,149,61200,31.700000000000003,18.9,46.8,161,6.0,998,0.0,423
2022-05-29 17:10:00,149,61800,31.3,18.9,47.870000000000005,161,5.9,998,0.0,386
2022-05-29 17:20:00,149,62400,31.0,18.9,48.7,160,5.9,998,0.0,350
2022-05-29 17:30:00,149,63000,30.6,18.9,49.81,160,5.800000000000001,998,0.0,313
2022-05-29 17:40:00,149,63600,30.3,19.9,53.75,160,5.7,998,0.0,277
2022-05-29 17:50:00,149,64200,29.9,19.9,54.99,159,5.6000000000000005,998,0.0,241
2022-05-29 18:00:00,149,64800,29.5,19.9,56.27,159,5.5,998,0.0,207
2022-05-29 18:10:00,149,65400,29.200000000000003,19.9,57.24,158,5.4,998,0.0,172
2022-05-29 18:20:00,149,66000,28.8,19.9,58.58,158,5.2,998,0.0,139
2022-05-29 18:30:00,149,66600,28.5,19.9,59.6,157,5.1000000000000005,998,0.0,108
2022-05-29 18:40:00,149,67200,28.1,21.1,65.95,157,4.9,998,0.0,78
2022-05-29 18:50:00,149,67800,27.700000000000003,21.1,67.5,156,4.800000000000001,998,0.0,51
2022-05-29 19:00:00,149,68400,27.4,21.1,68.69,156,4.6000000000000005,998,0.0,29
2022-05-29 19:10:00,149,69000,27.200000000000003,21.200000000000003,69.56,155,4.6000000000000005,999,0.0,12
2022-05-29 19:20:00,149,69600,27.0,21.1,70.38,155,4.5,999,0.0,0
2022-05-29 19:30:00,149,70200,26.8,21.1,71.21000000000001,154,4.5,999,0.0,0
2022-05-29 19:40:00,149,70800,26.700000000000003,22.3,76.77,154,4.4,999,0.0,0
2022-05-29 19:50:00,149,71400,26.5,22.3,77.68,154,4.4,999,0.0,0
2022-05-29 20:00:00,149,72000,26.3,22.3,78.59,153,4.3,999,0.0,0
2022-05-29 20:10:00,149,72600,26.200000000000003,22.3,79.06,153,4.3,999,0.0,0
2022-05-29 20:20:00,149,73200,26.1,22.3,79.52,153,4.3,999,0.0,0
2022-05-29 20:30:00,149,73800,26.0,22.3,79.99,153,4.2,999,0.0,0
2022-05-29 20:40:00,149,74400,25.9,23.1,84.49,152,4.2,999,0.0,0
2022-05-29 20:50:00,149,75000,25.8,23.1,85.07000000000001,152,4.2,1000,0.0,0
2022-05-29 21:00:00,149,75600,25.700000000000003,23.1,85.57000000000001,152,4.2,1000,0.0,0
2022-05-29 21:10:00,149,76200,25.700000000000003,23.1,85.57000000000001,152,4.2,1000,0.0,0
2022-05-29 21:20:00,149,76800,25.700000000000003,23.1,85.57000000000001,153,4.3,1000,0.0,0
2022-05-29 21:30:00,149,77400,25.700000000000003,23.1,85.57000000000001,153,4.3,1000,0.0,0
2022-05-29 21:40:00,149,78000,25.6,23.5,88.37,153,4.4,1000,0.0,0
2022-05-29 21:50:00,149,78600,25.6,23.5,88.37,154,4.4,1000,0.0,0
2022-05-29 22:00:00,149,79200,25.6,23.5,88.37,154,4.5,1000,0.0,0
2022-05-29 22:10:00,149,79800,25.6,23.5,88.37,155,4.5,1000,0.0,0
2022-05-29 22:20:00,149,80400,25.6,23.5,88.37,155,4.6000000000000005,1000,0.0,0
2022-05-29 22:30:00,149,81000,25.6,23.5,88.37,156,4.6000000000000005,1000,0.0,0
2022-05-29 22:40:00,149,81600,25.6,23.6,88.99,156,4.6000000000000005,1000,0.0,0
2022-05-29 22:50:00,149,82200,25.6,23.6,88.99,157,4.7,1000,0.0,0
2022-05-29 23:00:00,149,82800,25.6,23.6,88.99,157,4.7,1000,0.0,0
2022-05-29 23:10:00,149,83400,25.6,23.6,88.99,158,4.800000000000001,1000,0.0,0
2022-05-29 23:20:00,149,84000,25.6,23.6,88.99,158,4.800000000000001,1000,0.0,0
2022-05-29 23:30:00,149,84600,25.6,23.6,88.99,158,4.800000000000001,1000,0.0,0
2022-05-29 23:40:00,149,85200,25.6,23.6,88.48,159,4.800000000000001,1000,0.0,0
2022-05-29 23:50:00,149,85800,25.6,23.6,88.48,159,4.9,1000,0.0,0
2022-05-30 00:00:00,150,0,25.6,23.6,88.48,160,4.9,1000,0.0,0
2022-05-30 00:10:00,150,600,25.6,23.6,88.48,160,4.9,1000,0.0,0
2022-05-30 00:20:00,150,1200,25.6,23.6,88.48,160,4.9,1000,0.0,0
2022-05-30 00:30:00,150,1800,25.6,23.6,88.48,161,4.9,1000,0.0,0
2022-05-30 00:40:00,150,2400,25.6,23.4,87.85000000000001,161,4.9,1000,0.0,0
2022-05-30 00:50:00,150,3000,25.5,23.4,88.28,161,4.9,999,0.0,0
2022-05-30 01:00:00,150,3600,25.5,23.4,88.28,161,4.9,999,0.0,0
2022-05-30 01:10:00,150,4200,25.5,23.4,88.28,161,4.9,999,0.0,0
2022-05-30 01:20:00,150,4800,25.5,23.4,88.28,161,4.9,999,0.0,0
2022-05-30 01:30:00,150,5400,25.5,23.4,88.28,161,4.9,999,0.0,0
2022-05-30 01:40:00,150,6000,25.4,23.3,88.32000000000001,162,4.9,999,0.0,0
2022-05-30 01:50:00,150,6600,25.4,23.3,88.32000000000001,162,4.9,999,0.0,0
2022-05-30 02:00:00,150,7200,25.4,23.3,88.32000000000001,162,4.9,999,0.0,0
2022-05-30 02:10:00,150,7800,25.4,23.3,88.32000000000001,161,4.800000000000001,999,0.0,0
2022-05-30 02:20:00,150,8400,25.4,23.3,88.32000000000001,161,4.800000000000001,999,0.0,0
2022-05-30 02:30:00,150,9000,25.3,23.3,88.84,161,4.800000000000001,999,0.0,0
2022-05-30 02:40:00,150,9600,25.3,23.3,88.55,161,4.7,999,0.0,0
2022-05-30 02:50:00,150,10200,25.3,23.3,88.55,161,4.7,999,0.0,0
2022-05-30 03:00:00,150,10800,25.3,23.3,88.55,161,4.7,999,0.0,0
2022-05-30 03:10:00,150,11400,25.200000000000003,23.3,89.08,161,4.7,999,0.0,0
2022-05-30 03:20:00,150,12000,25.200000000000003,23.3,89.08,160,4.6000000000000005,999,0.0,0
2022-05-30 03:30:00,150,12600,25.200000000000003,23.3,89.08,160,4.6000000000000005,999,0.0,0
2022-05-30 03:40:00,150,13200,25.200000000000003,23.200000000000003,88.96000000000001,160,4.6000000000000005,999,0.0,0
2022-05-30 03:50:00,150,13800,25.200000000000003,23.200000000000003,88.96000000000001,160,4.6000000000000005,999,0.0,0
2022-05-30 04:00:00,150,14400,25.200000000000003,23.200000000000003,88.96000000000001,160,4.6000000000000005,999,0.0,0
2022-05-30 04:10:00,150,15000,25.200000000000003,23.200000000000003,88.96000000000001,160,4.6000000000000005,999,0.0,0
2022-05-30 04:20:00,150,15600,25.200000000000003,23.200000000000003,88.96000000000001,159,4.5,999,0.0,0
2022-05-30 04:30:00,150,16200,25.200000000000003,23.200000000000003,88.96000000000001,159,4.5,999,0.0,0
2022-05-30 04:40:00,150,16800,25.200000000000003,23.200000000000003,88.91,159,4.5,999,0.0,0
2022-05-30 04:50:00,150,17400,25.200000000000003,23.200000000000003,88.91,159,4.5,999,0.0,0
2022-05-30 05:00:00,150,18000,25.200000000000003,23.200000000000003,88.91,159,4.4,999,0.0,0
2022-05-30 05:10:00,150,18600,25.3,23.200000000000003,88.38,159,4.5,999,0.0,0
2022-05-30 05:20:00,150,19200,25.5,23.200000000000003,87.34,159,4.5,999,0.0,0
2022-05-30 05:30:00,150,19800,25.6,23.200000000000003,86.83,159,4.5,999,0.0,0
2022-05-30 05:40:00,150,20400,25.8,23.3,86.25,159,4.5,1000,0.0,14
2022-05-30 05:50:00,150,21000,25.9,23.3,85.74,159,4.6000000000000005,1000,0.0,32
2022-05-30 06:00:00,150,21600,26.1,23.3,84.73,159,4.6000000000000005,1000,0.0,54
2022-05-30 06:10:00,150,22200,26.4,23.3,83.25,160,4.800000000000001,1000,0.0,80
2022-05-30 06:20:00,150,22800,26.700000000000003,23.3,81.8,160,5.0,1000,0.0,109
2022-05-30 06:30:00,150,23400,27.0,23.3,80.38,161,5.1000000000000005,1000,0.0,139
2022-05-30 06:40:00,150,24000,27.3,22.9,77.11,162,5.300000000000001,1000,0.0,174
2022-05-30 06:50:00,150,24600,27.700000000000003,22.9,75.34,163,5.5,1000,0.0,208
2022-05-30 07:00:00,150,25200,28.0,22.9,74.04,164,5.7,1000,0.0,242
2022-05-30 07:10:00,150,25800,28.3,22.9,72.76,165,5.800000000000001,1000,0.0,277
2022-05-30 07:20:00,150,26400,28.700000000000003,22.9,71.10000000000001,165,5.800000000000001,1000,0.0,313
2022-05-30 07:30:00,150,27000,29.0,22.9,69.88,166,5.9,1000,0.0,348
2022-05-30 07:40:00,150,27600,29.4,22.3,65.53,167,6.0,1000,0.0,389
2022-05-30 07:50:00,150,28200,29.700000000000003,22.3,64.41,168,6.1000000000000005,1000,0.0,425
2022-05-30 08:00:00,150,28800,30.1,22.3,62.95,169,6.2,1000,0.0,459
2022-05-30 08:10:00,150,29400,30.4,22.3,61.89,169,6.2,1000,69.43319838056681,151
2022-05-30 08:20:00,150,30000,30.700000000000003,22.3,60.84,169,6.2,1000,0.0,529
2022-05-30 08:30:00,150,30600,31.0,22.3,59.870000000000005,170,6.2,1001,0.0,563
2022-05-30 08:40:00,150,31200,31.3,21.700000000000003,56.91,170,6.2,1001,0.0,600
2022-05-30 08:50:00,150,31800,31.6,21.700000000000003,55.95,171,6.2,1001,0.0,633
2022-05-30 09:00:00,150,32400,31.9,21.700000000000003,55.01,171,6.2,1001,32.88084464555053,445
2022-05-30 09:10:00,150,33000,32.2,21.700000000000003,54.09,171,6.2,1001,0.0,693
2022-05-30 09:20:00,150,33600,32.5,21.700000000000003,53.19,171,6.2,1001,0.0,723
2022-05-30 09:30:00,150,34200,32.7,21.700000000000003,52.59,171,6.2,1001,0.0,751
2022-05-30 09:40:00,150,34800,33.0,21.0,49.39,171,6.2,1001,0.0,781
2022-05-30 09:50:00,150,35400,33.300000000000004,21.0,48.57,171,6.2,1001,0.0,805
2022-05-30 10:00:00,150,36000,33.6,21.0,47.76,171,6.2,1001,0.0,830
2022-05-30 10:10:00,150,36600,33.800000000000004,21.0,47.19,171,6.2,1000,0.0,854
2022-05-30 10:20:00,150,37200,34.0,21.0,46.67,171,6.2,1000,0.0,875
2022-05-30 10:30:00,150,37800,34.2,21.0,46.15,171,6.300000000000001,1000,0.0,896
2022-05-30 10:40:00,150,38400,34.4,20.3,43.79,170,6.300000000000001,1000,0.0,915
2022-05-30 10:50:00,150,39000,34.6,20.3,43.31,170,6.300000000000001,1000,0.0,932
2022-05-30 11:00:00,150,39600,34.800000000000004,20.3,42.83,170,6.300000000000001,1000,0.0,946
2022-05-30 11:10:00,150,40200,35.0,20.3,42.36,170,6.300000000000001,1000,0.0,960
2022-05-30 11:20:00,150,40800,35.1,20.3,42.13,169,6.300000000000001,1000,0.0,972
2022-05-30 11:30:00,150,41400,35.2,20.3,41.9,169,6.300000000000001,1000,0.0,983
2022-05-30 11:40:00,150,42000,35.300000000000004,20.1,41.1,169,6.300000000000001,1000,0.0,985
2022-05-30 11:50:00,150,42600,35.5,20.1,40.65,168,6.4,1000,0.0,993
2022-05-30 12:00:00,150,43200,35.6,20.1,40.43,168,6.4,1000,0.0,998
2022-05-30 12:10:00,150,43800,35.6,20.1,40.43,167,6.4,1000,0.0,1002
2022-05-30 12:20:00,150,44400,35.7,20.1,40.21,167,6.4,1000,0.0,1001
2022-05-30 12:30:00,150,45000,35.7,20.1,40.21,167,6.4,1000,0.0,1001
2022-05-30 12:40:00,150,45600,35.7,20.1,40.33,166,6.4,1000,0.0,999
2022-05-30 12:50:00,150,46200,35.800000000000004,20.1,40.07,166,6.4,999,39.89949748743719,598
2022-05-30 13:00:00,150,46800,35.800000000000004,20.1,40.07,166,6.4,999,0.0,989
2022-05-30 13:10:00,150,47400,35.800000000000004,20.1,40.07,165,6.4,999,0.0,982
2022-05-30 13:20:00,150,48000,35.800000000000004,20.1,40.07,165,6.4,999,0.0,972
2022-05-30 13:30:00,150,48600,35.7,20.1,40.29,165,6.4,999,0.0,961
2022-05-30 13:40:00,150,49200,35.7,20.200000000000003,40.44,164,6.4,999,0.0,947
2022-05-30 13:50:00,150,49800,35.7,20.200000000000003,40.44,164,6.4,999,0.0,932
2022-05-30 14:00:00,150,50400,35.6,20.200000000000003,40.66,163,6.4,999,0.0,916
2022-05-30 14:10:00,150,51000,35.6,20.200000000000003,40.66,163,6.300000000000001,999,0.0,899
2022-05-30 14:20:00,150,51600,35.5,20.200000000000003,40.88,163,6.300000000000001,999,0.0,879
2022-05-30 14:30:00,150,52200,35.4,20.200000000000003,41.11,162,6.300000000000001,999,0.0,859
2022-05-30 14:40:00,150,52800,35.300000000000004,20.200000000000003,41.34,162,6.300000000000001,999,0.0,841
2022-05-30 14:50:00,150,53400,35.2,20.200000000000003,41.57,161,6.300000000000001,999,0.0,817
2022-05-30 15:00:00,150,54000,35.1,20.200000000000003,41.8,161,6.300000000000001,999,0.0,792
2022-05-30 15:10:00,150,54600,34.9,20.200000000000003,42.26,160,6.2,999,0.0,766
2022-05-30 15:20:00,150,55200,34.800000000000004,20.200000000000003,42.5,160,6.2,999,0.0,739
2022-05-30 15:30:00,150,55800,34.6,20.200000000000003,42.97,159,6.2,999,0.0,710
2022-05-30 15:40:00,150,56400,34.4,20.3,43.65,159,6.2,999,0.0,683
2022-05-30 15:50:00,150,57000,34.2,20.3,44.14,158,6.1000000000000005,999,0.0,652
2022-05-30 16:00:00,150,57600,34.0,20.3,44.63,158,6.1000000000000005,999,0.0,620
2022-05-30 16:10:00,150,58200,33.800000000000004,20.3,45.13,157,6.1000000000000005,999,0.0,587
2022-05-30 16:20:00,150,58800,33.5,20.3,45.89,156,6.0,999,0.0,554
2022-05-30 16:30:00,150,59400,33.300000000000004,20.3,46.4,155,6.0,999,0.0,519
2022-05-30 16:40:00,150,60000,33.0,20.6,48.1,155,5.9,999,0.0,487
2022-05-30 16:50:00,150,60600,32.800000000000004,20.6,48.64,154,5.9,999,0.0,451
2022-05-30 17:00:00,150,61200,32.5,20.6,49.46,153,5.800000000000001,999,13.461538461538458,360
2022-05-30 17:10:00,150,61800,32.2,20.6,50.31,152,5.7,999,0.0,380
2022-05-30 17:20:00,150,62400,31.8,20.6,51.45,151,5.6000000000000005,999,0.0,345
2022-05-30 17:30:00,150,63000,31.5,20.6,52.38,150,5.6000000000000005,1000,0.0,309
2022-05-30 17:40:00,150,63600,31.200000000000003,21.200000000000003,55.52,149,5.5,1000,0.0,274
2022-05-30 17:50:00,150,64200,30.8,21.200000000000003,56.79,148,5.4,1000,0.0,239
2022-05-30 18:00:00,150,64800,30.5,21.200000000000003,57.77,147,5.300000000000001,1000,0.0,204
2022-05-30 18:10:00,150,65400,30.200000000000003,21.200000000000003,58.77,146,5.1000000000000005,1000,0.0,170
2022-05-30 18:20:00,150,66000,29.8,21.200000000000003,60.13,145,5.0,1000,0.0,138
2022-05-30 18:30:00,150,66600,29.5,21.200000000000003,61.17,144,4.800000000000001,1000,0.0,107
2022-05-30 18:40:00,150,67200,29.1,22.200000000000003,66.29,143,4.6000000000000005,1000,0.0,78
2022-05-30 18:50:00,150,67800,28.8,22.200000000000003,67.44,142,4.5,1000,0.0,52
2022-05-30 19:00:00,150,68400,28.4,22.200000000000003,69.02,141,4.3,1000,0.0,30
2022-05-30 19:10:00,150,69000,28.200000000000003,22.200000000000003,69.89,140,4.2,1001,0.0,13
2022-05-30 19:20:00,150,69600,28.0,22.200000000000003,70.71000000000001,139,4.1000000000000005,1001,0.0,0
2022-05-30 19:30:00,150,70200,27.8,22.200000000000003,71.53,138,4.1000000000000005,1001,0.0,0
2022-05-30 19:40:00,150,70800,27.6,23.200000000000003,76.86,137,4.0,1001,0.0,0
2022-05-30 19:50:00,150,71400,27.4,23.200000000000003,77.76,136,3.9,1001,0.0,0
2022-05-30 20:00:00,150,72000,27.1,23.200000000000003,79.14,135,3.8,1001,0.0,0
2022-05-30 20:10:00,150,72600,27.0,23.200000000000003,79.60000000000001,135,3.7,1001,0.0,0
2022-05-30 20:20:00,150,73200,26.9,23.200000000000003,80.07000000000001,134,3.7,1001,0.0,0
2022-05-30 20:30:00,150,73800,26.8,23.200000000000003,80.54,134,3.7,1001,0.0,0
2022-05-30 20:40:00,150,74400,26.6,24.0,85.58,133,3.6,1002,0.0,0
2022-05-30 20:50:00,150,75000,26.5,24.0,86.08,133,3.6,1002,0.0,0
2022-05-30 21:00:00,150,75600,26.4,24.0,86.59,132,3.6,1002,0.0,0
2022-05-30 21:10:00,150,76200,26.3,24.0,87.10000000000001,132,3.6,1002,0.0,0
2022-05-30 21:20:00,150,76800,26.200000000000003,24.0,87.61,133,3.6,1002,0.0,0
2022-05-30 21:30:00,150,77400,26.1,24.0,88.13,133,3.6,1002,0.0,0
2022-05-30 21:40:00,150,78000,26.0,24.5,91.64,133,3.6,1002,0.0,0
2022-05-30 21:50:00,150,78600,25.9,24.5,92.18,133,3.5,1002,0.0,0
2022-05-30 22:00:00,150,79200,25.9,24.5,92.18,134,3.5,1002,0.0,0
2022-05-30 22:10:00,150,79800,25.8,24.5,92.73,135,3.6,1002,0.0,0
2022-05-30 22:20:00,150,80400,25.8,24.5,92.73,136,3.6,1002,0.0,0
2022-05-30 22:30:00,150,81000,25.8,24.5,92.73,137,3.6,1002,0.0,0
2022-05-30 22:40:00,150,81600,25.700000000000003,24.8,94.94,138,3.7,1002,0.0,0
2022-05-30 22:50:00,150,82200,25.700000000000003,24.8,94.94,139,3.7,1002,0.0,0
2022-05-30 23:00:00,150,82800,25.700000000000003,24.8,94.94,140,3.7,1002,0.0,0
