date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-10-22 00:00:00,295,0,18.2,16.2,87.97,174,2.8000000000000003,1006,0.0,0
2022-10-22 00:10:00,295,600,18.2,16.2,87.97,174,2.8000000000000003,1006,0.0,0
2022-10-22 00:20:00,295,1200,18.1,16.2,88.53,175,2.7,1006,0.0,0
2022-10-22 00:30:00,295,1800,18.1,16.2,88.53,175,2.7,1006,0.0,0
2022-10-22 00:40:00,295,2400,18.0,16.2,89.09,175,2.7,1006,0.0,0
2022-10-22 00:50:00,295,3000,17.900000000000002,16.2,89.65,176,2.6,1006,0.0,0
2022-10-22 01:00:00,295,3600,17.900000000000002,16.2,89.65,176,2.6,1006,0.0,0
2022-10-22 01:10:00,295,4200,17.8,16.2,90.22,176,2.6,1006,0.0,0
2022-10-22 01:20:00,295,4800,17.8,16.2,90.22,177,2.5,1006,0.0,0
2022-10-22 01:30:00,295,5400,17.8,16.2,90.22,177,2.5,1006,0.0,0
2022-10-22 01:40:00,295,6000,17.7,16.3,91.24,178,2.5,1006,0.0,0
2022-10-22 01:50:00,295,6600,17.7,16.3,91.24,179,2.5,1006,0.0,0
2022-10-22 02:00:00,295,7200,17.6,16.3,91.82,179,2.5,1006,0.0,0
2022-10-22 02:10:00,295,7800,17.6,16.2,91.73,180,2.4000000000000004,1005,0.0,0
2022-10-22 02:20:00,295,8400,17.5,16.2,92.31,180,2.4000000000000004,1005,0.0,0
2022-10-22 02:30:00,295,9000,17.5,16.2,92.31,180,2.4000000000000004,1005,0.0,0
2022-10-22 02:40:00,295,9600,17.5,16.400000000000002,92.99,181,2.3000000000000003,1005,0.0,0
2022-10-22 02:50:00,295,10200,17.400000000000002,16.400000000000002,93.58,181,2.3000000000000003,1005,0.0,0
2022-10-22 03:00:00,295,10800,17.400000000000002,16.400000000000002,93.58,182,2.3000000000000003,1005,0.0,0
2022-10-22 03:10:00,295,11400,17.3,16.400000000000002,94.17,182,2.3000000000000003,1005,0.0,0
2022-10-22 03:20:00,295,12000,17.3,16.400000000000002,94.17,182,2.2,1005,0.0,0
2022-10-22 03:30:00,295,12600,17.2,16.400000000000002,94.77,183,2.2,1005,0.0,0
2022-10-22 03:40:00,295,13200,17.2,16.5,95.53,183,2.1,1005,0.0,0
2022-10-22 03:50:00,295,13800,17.1,16.5,96.13,184,2.1,1005,0.0,0
2022-10-22 04:00:00,295,14400,17.1,16.5,96.13,184,2.1,1005,0.0,0
2022-10-22 04:10:00,295,15000,17.0,16.5,96.74,185,2.0,1005,0.0,0
2022-10-22 04:20:00,295,15600,17.0,16.5,96.74,185,2.0,1005,0.0,0
2022-10-22 04:30:00,295,16200,16.900000000000002,16.5,97.35,186,2.0,1005,0.0,0
2022-10-22 04:40:00,295,16800,16.900000000000002,16.6,98.38,187,2.0,1006,0.0,0
2022-10-22 04:50:00,295,17400,16.900000000000002,16.6,98.38,187,1.9,1006,0.0,0
2022-10-22 05:00:00,295,18000,16.8,16.6,99.01,188,1.9,1006,0.0,0
2022-10-22 05:10:00,295,18600,16.8,16.6,99.01,189,1.9,1006,0.0,0
2022-10-22 05:20:00,295,19200,16.8,16.6,99.01,190,1.9,1006,0.0,0
2022-10-22 05:30:00,295,19800,16.7,16.6,99.63,190,1.8,1006,0.0,0
2022-10-22 05:40:00,295,20400,16.7,16.7,100.0,191,1.8,1006,0.0,0
2022-10-22 05:50:00,295,21000,16.7,16.7,100.0,192,1.8,1006,0.0,0
2022-10-22 06:00:00,295,21600,16.6,16.6,100.0,192,1.8,1006,0.0,0
2022-10-22 06:10:00,295,22200,17.0,16.8,98.79,192,1.9,1006,0.0,0
2022-10-22 06:20:00,295,22800,17.400000000000002,16.8,96.33,192,2.1,1006,0.0,0
2022-10-22 06:30:00,295,23400,17.7,16.8,94.53,192,2.2,1006,0.0,0
2022-10-22 06:40:00,295,24000,18.1,17.1,93.87,192,2.3000000000000003,1006,0.0,14
2022-10-22 06:50:00,295,24600,18.5,17.1,91.55,192,2.5,1006,0.0,33
2022-10-22 07:00:00,295,25200,18.8,17.1,89.86,192,2.6,1006,0.0,59
2022-10-22 07:10:00,295,25800,19.4,17.1,86.57000000000001,192,2.8000000000000003,1006,0.0,89
2022-10-22 07:20:00,295,26400,20.1,17.1,82.91,192,3.0,1006,0.0,122
2022-10-22 07:30:00,295,27000,20.700000000000003,17.1,79.98,192,3.2,1007,0.0,157
2022-10-22 07:40:00,295,27600,21.3,17.1,76.9,192,3.4000000000000004,1007,0.0,193
2022-10-22 07:50:00,295,28200,21.9,17.1,74.14,192,3.5,1007,0.0,229
2022-10-22 08:00:00,295,28800,22.5,17.1,71.49,191,3.7,1007,0.0,265
2022-10-22 08:10:00,295,29400,23.1,17.1,68.95,191,3.9,1007,0.0,301
2022-10-22 08:20:00,295,30000,23.700000000000003,17.1,66.51,190,4.1000000000000005,1007,0.0,335
2022-10-22 08:30:00,295,30600,24.3,17.1,64.16,190,4.3,1007,0.0,370
2022-10-22 08:40:00,295,31200,24.9,16.1,58.2,190,4.5,1007,0.0,405
2022-10-22 08:50:00,295,31800,25.5,16.1,56.17,189,4.6000000000000005,1007,0.0,438
2022-10-22 09:00:00,295,32400,26.1,16.1,54.22,189,4.800000000000001,1007,0.0,471
2022-10-22 09:10:00,295,33000,26.4,16.1,53.27,188,4.9,1007,0.0,502
2022-10-22 09:20:00,295,33600,26.700000000000003,16.1,52.34,187,4.9,1007,0.0,532
2022-10-22 09:30:00,295,34200,27.1,16.1,51.13,186,5.0,1007,0.0,561
2022-10-22 09:40:00,295,34800,27.4,15.3,47.73,185,5.0,1007,0.0,588
2022-10-22 09:50:00,295,35400,27.8,15.3,46.63,184,5.0,1007,0.0,614
2022-10-22 10:00:00,295,36000,28.1,15.3,45.83,184,5.1000000000000005,1007,0.0,639
2022-10-22 10:10:00,295,36600,28.4,15.3,44.99,183,5.1000000000000005,1006,0.0,662
2022-10-22 10:20:00,295,37200,28.700000000000003,15.3,44.22,183,5.2,1006,0.0,682
2022-10-22 10:30:00,295,37800,29.0,15.3,43.46,182,5.2,1006,0.0,702
2022-10-22 10:40:00,295,38400,29.200000000000003,14.7,41.32,182,5.2,1006,0.0,720
2022-10-22 10:50:00,295,39000,29.5,14.7,40.61,181,5.300000000000001,1006,0.0,736
2022-10-22 11:00:00,295,39600,29.8,14.7,39.92,181,5.300000000000001,1006,0.0,751
2022-10-22 11:10:00,295,40200,30.0,14.7,39.47,181,5.4,1006,0.0,761
2022-10-22 11:20:00,295,40800,30.200000000000003,14.7,39.02,181,5.4,1006,0.0,772
2022-10-22 11:30:00,295,41400,30.4,14.7,38.54,180,5.4,1005,18.43790012804097,637
2022-10-22 11:40:00,295,42000,30.6,14.3,37.13,180,5.5,1005,20.43147208121827,627
2022-10-22 11:50:00,295,42600,30.700000000000003,14.3,36.92,180,5.5,1005,20.606826801517062,628
2022-10-22 12:00:00,295,43200,30.9,14.3,36.5,180,5.5,1005,19.269521410579348,641
2022-10-22 12:10:00,295,43800,31.0,14.3,36.29,180,5.6000000000000005,1005,16.72955974842767,662
2022-10-22 12:20:00,295,44400,31.1,14.3,36.05,179,5.6000000000000005,1004,0.0,794
2022-10-22 12:30:00,295,45000,31.200000000000003,14.3,35.85,179,5.6000000000000005,1004,4.435994930291509,754
2022-10-22 12:40:00,295,45600,31.3,14.1,35.27,179,5.6000000000000005,1004,0.0,784
2022-10-22 12:50:00,295,46200,31.4,14.1,35.07,179,5.7,1004,0.0,777
2022-10-22 13:00:00,295,46800,31.4,14.1,35.07,179,5.7,1004,9.505208333333336,695
2022-10-22 13:10:00,295,47400,31.4,14.1,35.07,179,5.7,1004,0.0,758
2022-10-22 13:20:00,295,48000,31.4,14.1,35.07,178,5.7,1004,21.80349932705249,581
2022-10-22 13:30:00,295,48600,31.3,14.1,35.230000000000004,178,5.800000000000001,1003,0.0,729
2022-10-22 13:40:00,295,49200,31.3,14.1,35.25,178,5.800000000000001,1003,0.0,712
2022-10-22 13:50:00,295,49800,31.200000000000003,14.1,35.45,177,5.800000000000001,1003,0.0,695
2022-10-22 14:00:00,295,50400,31.200000000000003,14.1,35.45,177,5.800000000000001,1003,0.0,675
2022-10-22 14:10:00,295,51000,31.0,14.1,35.85,177,5.800000000000001,1003,0.0,654
2022-10-22 14:20:00,295,51600,30.8,14.1,36.26,177,5.800000000000001,1003,0.0,631
2022-10-22 14:30:00,295,52200,30.6,14.1,36.68,176,5.800000000000001,1003,0.0,606
2022-10-22 14:40:00,295,52800,30.5,14.3,37.36,176,5.800000000000001,1003,0.0,575
2022-10-22 14:50:00,295,53400,30.3,14.3,37.79,176,5.800000000000001,1003,0.0,546
2022-10-22 15:00:00,295,54000,30.1,14.3,38.22,176,5.800000000000001,1003,0.0,518
2022-10-22 15:10:00,295,54600,29.8,14.3,38.88,175,5.800000000000001,1003,0.0,488
2022-10-22 15:20:00,295,55200,29.5,14.3,39.56,175,5.7,1003,0.0,458
2022-10-22 15:30:00,295,55800,29.3,14.3,40.02,175,5.7,1003,0.0,426
2022-10-22 15:40:00,295,56400,29.0,14.7,41.67,175,5.7,1003,0.0,394
2022-10-22 15:50:00,295,57000,28.700000000000003,14.7,42.4,175,5.6000000000000005,1003,0.0,360
2022-10-22 16:00:00,295,57600,28.4,14.7,43.14,175,5.6000000000000005,1003,0.0,326
2022-10-22 16:10:00,295,58200,28.1,14.7,43.89,174,5.5,1003,0.0,291
2022-10-22 16:20:00,295,58800,27.8,14.7,44.67,174,5.300000000000001,1003,0.0,256
2022-10-22 16:30:00,295,59400,27.4,14.7,45.72,174,5.2,1003,0.0,221
2022-10-22 16:40:00,295,60000,27.1,15.2,48.26,174,5.1000000000000005,1003,0.0,187
2022-10-22 16:50:00,295,60600,26.700000000000003,15.2,49.4,174,5.0,1003,0.0,153
2022-10-22 17:00:00,295,61200,26.4,15.2,50.28,173,4.9,1003,0.0,119
2022-10-22 17:10:00,295,61800,26.1,15.2,51.18,173,4.7,1003,28.735632183908045,62
2022-10-22 17:20:00,295,62400,25.700000000000003,15.2,52.4,172,4.5,1003,17.24137931034483,48
2022-10-22 17:30:00,295,63000,25.4,15.2,53.33,172,4.4,1003,0.0,32
2022-10-22 17:40:00,295,63600,25.0,16.0,57.5,172,4.2,1003,0.0,14
2022-10-22 17:50:00,295,64200,24.700000000000003,16.0,58.53,171,4.1000000000000005,1003,0.0,0
2022-10-22 18:00:00,295,64800,24.3,16.0,60.0,171,3.9,1004,0.0,0
2022-10-22 18:10:00,295,65400,24.1,16.0,60.72,170,3.8,1004,0.0,0
2022-10-22 18:20:00,295,66000,23.8,16.0,61.82,170,3.7,1004,0.0,0
2022-10-22 18:30:00,295,66600,23.6,16.0,62.57,169,3.6,1004,0.0,0
2022-10-22 18:40:00,295,67200,23.4,16.8,66.6,168,3.5,1004,0.0,0
2022-10-22 18:50:00,295,67800,23.200000000000003,16.8,67.41,168,3.4000000000000004,1004,0.0,0
2022-10-22 19:00:00,295,68400,22.9,16.8,68.64,167,3.3000000000000003,1004,0.0,0
2022-10-22 19:10:00,295,69000,22.8,16.8,69.06,167,3.3000000000000003,1004,0.0,0
2022-10-22 19:20:00,295,69600,22.6,16.8,69.9,167,3.3000000000000003,1004,0.0,0
2022-10-22 19:30:00,295,70200,22.5,16.8,70.32000000000001,168,3.3000000000000003,1004,0.0,0
2022-10-22 19:40:00,295,70800,22.3,17.400000000000002,73.9,168,3.3000000000000003,1004,0.0,0
2022-10-22 19:50:00,295,71400,22.200000000000003,17.400000000000002,74.35000000000001,168,3.3000000000000003,1004,0.0,0
2022-10-22 20:00:00,295,72000,22.0,17.400000000000002,75.25,168,3.3000000000000003,1004,0.0,0
2022-10-22 20:10:00,295,72600,21.9,17.400000000000002,75.71000000000001,168,3.3000000000000003,1004,0.0,0
2022-10-22 20:20:00,295,73200,21.8,17.400000000000002,76.25,168,3.3000000000000003,1005,0.0,0
2022-10-22 20:30:00,295,73800,21.8,17.400000000000002,76.25,169,3.3000000000000003,1005,0.0,0
2022-10-22 20:40:00,295,74400,21.700000000000003,17.8,78.55,169,3.3000000000000003,1005,0.0,0
2022-10-22 20:50:00,295,75000,21.6,17.8,79.03,170,3.3000000000000003,1005,0.0,0
2022-10-22 21:00:00,295,75600,21.5,17.8,79.52,170,3.3000000000000003,1005,0.0,0
2022-10-22 21:10:00,295,76200,21.4,17.8,80.0,171,3.3000000000000003,1005,0.0,0
2022-10-22 21:20:00,295,76800,21.3,17.8,80.49,171,3.3000000000000003,1005,0.0,0
2022-10-22 21:30:00,295,77400,21.3,17.8,80.49,171,3.3000000000000003,1005,0.0,0
2022-10-22 21:40:00,295,78000,21.200000000000003,18.0,82.05,172,3.2,1005,0.0,0
2022-10-22 21:50:00,295,78600,21.1,18.0,82.56,172,3.2,1005,0.0,0
2022-10-22 22:00:00,295,79200,21.0,18.0,83.06,172,3.2,1005,0.0,0
2022-10-22 22:10:00,295,79800,21.0,18.0,83.06,173,3.2,1005,0.0,0
2022-10-22 22:20:00,295,80400,20.9,18.0,83.57000000000001,173,3.2,1005,0.0,0
2022-10-22 22:30:00,295,81000,20.9,18.0,83.57000000000001,173,3.1,1005,0.0,0
2022-10-22 22:40:00,295,81600,20.8,18.1,84.49,173,3.1,1005,0.0,0
2022-10-22 22:50:00,295,82200,20.8,18.1,84.49,173,3.1,1005,0.0,0
2022-10-22 23:00:00,295,82800,20.700000000000003,18.1,85.01,173,3.1,1005,0.0,0
2022-10-22 23:10:00,295,83400,20.700000000000003,18.1,84.92,173,3.1,1004,0.0,0
2022-10-22 23:20:00,295,84000,20.6,18.1,85.44,173,3.0,1004,0.0,0
2022-10-22 23:30:00,295,84600,20.6,18.1,85.44,173,3.0,1004,0.0,0
2022-10-22 23:40:00,295,85200,20.5,18.1,85.92,173,3.0,1004,0.0,0
2022-10-22 23:50:00,295,85800,20.5,18.1,85.92,173,3.0,1004,0.0,0
2022-10-23 00:00:00,296,0,20.4,18.1,86.45,173,2.9000000000000004,1004,0.0,0
2022-10-23 00:10:00,296,600,20.4,18.1,86.45,173,2.9000000000000004,1004,0.0,0
2022-10-23 00:20:00,296,1200,20.4,18.1,86.45,173,2.9000000000000004,1004,0.0,0
2022-10-23 00:30:00,296,1800,20.3,18.1,86.99,172,2.9000000000000004,1004,0.0,0
2022-10-23 00:40:00,296,2400,20.3,18.0,86.69,172,2.9000000000000004,1004,0.0,0
2022-10-23 00:50:00,296,3000,20.200000000000003,18.0,87.22,172,2.9000000000000004,1004,0.0,0
2022-10-23 01:00:00,296,3600,20.200000000000003,18.0,87.22,172,2.9000000000000004,1004,0.0,0
2022-10-23 01:10:00,296,4200,20.200000000000003,18.0,87.22,172,2.9000000000000004,1004,0.0,0
2022-10-23 01:20:00,296,4800,20.1,18.0,87.76,172,2.9000000000000004,1004,0.0,0
2022-10-23 01:30:00,296,5400,20.1,18.0,87.76,172,2.8000000000000003,1004,0.0,0
2022-10-23 01:40:00,296,6000,20.1,17.900000000000002,87.4,172,2.8000000000000003,1004,0.0,0
2022-10-23 01:50:00,296,6600,20.1,17.900000000000002,87.4,172,2.8000000000000003,1004,0.0,0
2022-10-23 02:00:00,296,7200,20.0,17.900000000000002,87.94,172,2.8000000000000003,1004,0.0,0
2022-10-23 02:10:00,296,7800,20.0,17.900000000000002,87.94,173,2.8000000000000003,1004,0.0,0
2022-10-23 02:20:00,296,8400,20.0,17.900000000000002,87.94,173,2.9000000000000004,1004,0.0,0
2022-10-23 02:30:00,296,9000,20.0,17.900000000000002,87.94,173,2.9000000000000004,1004,0.0,0
2022-10-23 02:40:00,296,9600,20.0,17.900000000000002,87.64,173,2.9000000000000004,1004,0.0,0
2022-10-23 02:50:00,296,10200,20.0,17.900000000000002,87.64,173,2.9000000000000004,1004,0.0,0
2022-10-23 03:00:00,296,10800,20.0,17.900000000000002,87.64,174,2.9000000000000004,1004,0.0,0
2022-10-23 03:10:00,296,11400,20.0,17.900000000000002,87.64,174,2.9000000000000004,1004,0.0,0
2022-10-23 03:20:00,296,12000,20.0,17.900000000000002,87.64,174,2.9000000000000004,1004,0.0,0
2022-10-23 03:30:00,296,12600,20.0,17.900000000000002,87.64,174,2.8000000000000003,1004,0.0,0
2022-10-23 03:40:00,296,13200,20.0,17.900000000000002,87.86,173,2.8000000000000003,1004,0.0,0
2022-10-23 03:50:00,296,13800,20.0,17.900000000000002,87.86,173,2.8000000000000003,1004,0.0,0
2022-10-23 04:00:00,296,14400,20.0,17.900000000000002,87.86,173,2.8000000000000003,1004,0.0,0
2022-10-23 04:10:00,296,15000,20.0,17.900000000000002,87.86,173,2.8000000000000003,1004,0.0,0
2022-10-23 04:20:00,296,15600,20.1,17.900000000000002,87.32000000000001,173,2.8000000000000003,1004,0.0,0
2022-10-23 04:30:00,296,16200,20.1,17.900000000000002,87.32000000000001,173,2.9000000000000004,1004,0.0,0
2022-10-23 04:40:00,296,16800,20.200000000000003,18.0,87.37,172,2.9000000000000004,1004,0.0,0
2022-10-23 04:50:00,296,17400,20.200000000000003,18.0,87.37,172,2.9000000000000004,1004,0.0,0
2022-10-23 05:00:00,296,18000,20.3,18.0,86.83,172,3.0,1004,0.0,0
2022-10-23 05:10:00,296,18600,20.3,18.0,86.83,171,3.0,1004,0.0,0
2022-10-23 05:20:00,296,19200,20.4,18.0,86.3,171,3.0,1004,0.0,0
2022-10-23 05:30:00,296,19800,20.4,18.0,86.3,170,3.0,1004,0.0,0
2022-10-23 05:40:00,296,20400,20.5,18.2,86.81,170,3.0,1004,0.0,0
2022-10-23 05:50:00,296,21000,20.5,18.2,86.81,169,3.0,1004,0.0,0
2022-10-23 06:00:00,296,21600,20.6,18.2,86.28,168,3.0,1004,0.0,0
2022-10-23 06:10:00,296,22200,20.8,18.2,85.22,168,3.1,1004,0.0,0
2022-10-23 06:20:00,296,22800,21.0,18.2,84.19,167,3.2,1004,0.0,0
2022-10-23 06:30:00,296,23400,21.200000000000003,18.2,83.16,166,3.2,1004,0.0,0
2022-10-23 06:40:00,296,24000,21.4,18.5,83.64,165,3.3000000000000003,1004,66.66666666666667,4
2022-10-23 06:50:00,296,24600,21.6,18.5,82.62,165,3.4000000000000004,1004,0.0,30
2022-10-23 07:00:00,296,25200,21.8,18.5,81.62,164,3.5,1004,0.0,54
2022-10-23 07:10:00,296,25800,22.200000000000003,18.5,79.74,163,3.6,1005,69.87951807228916,25
2022-10-23 07:20:00,296,26400,22.700000000000003,18.5,77.37,163,3.7,1005,46.08695652173913,62
2022-10-23 07:30:00,296,27000,23.1,18.5,75.52,162,3.8,1005,0.0,148
2022-10-23 07:40:00,296,27600,23.6,18.6,73.68,162,3.9,1005,18.032786885245898,150
2022-10-23 07:50:00,296,28200,24.0,18.6,71.93,162,4.0,1005,17.431192660550455,180
2022-10-23 08:00:00,296,28800,24.4,18.6,70.24,161,4.1000000000000005,1005,0.0,254
2022-10-23 08:10:00,296,29400,24.9,18.6,68.18,162,4.3,1005,0.0,289
2022-10-23 08:20:00,296,30000,25.4,18.6,66.19,163,4.5,1005,44.1358024691358,181
2022-10-23 08:30:00,296,30600,25.9,18.6,64.26,165,4.7,1005,31.84357541899442,244
2022-10-23 08:40:00,296,31200,26.4,17.6,58.29,166,4.800000000000001,1005,0.0,392
2022-10-23 08:50:00,296,31800,26.9,17.6,56.61,167,5.0,1005,0.0,424
2022-10-23 09:00:00,296,32400,27.4,17.6,54.98,168,5.2,1005,0.0,456
2022-10-23 09:10:00,296,33000,27.700000000000003,17.6,54.03,169,5.2,1005,0.0,487
2022-10-23 09:20:00,296,33600,28.0,17.6,53.09,169,5.300000000000001,1005,24.37137330754352,391
2022-10-23 09:30:00,296,34200,28.4,17.6,51.88,170,5.4,1005,0.0,545
2022-10-23 09:40:00,296,34800,28.700000000000003,16.7,48.17,170,5.5,1005,0.0,573
2022-10-23 09:50:00,296,35400,29.1,16.7,47.07,171,5.5,1005,0.0,599
2022-10-23 10:00:00,296,36000,29.4,16.7,46.26,171,5.6000000000000005,1005,25.36115569823435,465
2022-10-23 10:10:00,296,36600,29.700000000000003,16.7,45.47,171,5.7,1005,24.30340557275542,489
2022-10-23 10:20:00,296,37200,29.9,16.7,44.96,170,5.7,1005,28.185907046476764,479
2022-10-23 10:30:00,296,37800,30.200000000000003,16.7,44.19,170,5.7,1005,43.35766423357664,388
2022-10-23 10:40:00,296,38400,30.4,16.3,42.76,170,5.800000000000001,1005,50.71022727272727,347
2022-10-23 10:50:00,296,39000,30.700000000000003,16.3,42.03,170,5.800000000000001,1005,25.13888888888889,539
2022-10-23 11:00:00,296,39600,31.0,16.3,41.32,169,5.9,1005,96.73469387755102,24
2022-10-23 11:10:00,296,40200,31.1,16.3,41.05,169,5.9,1004,50.46854082998662,370
2022-10-23 11:20:00,296,40800,31.200000000000003,16.3,40.81,169,6.0,1004,27.83641160949868,547
2022-10-23 11:30:00,296,41400,31.4,16.3,40.35,168,6.0,1004,26.857887874837022,561
2022-10-23 11:40:00,296,42000,31.5,16.1,39.63,168,6.0,1004,29.663212435233167,543
2022-10-23 11:50:00,296,42600,31.6,16.1,39.41,168,6.1000000000000005,1004,32.516129032258064,523
2022-10-23 12:00:00,296,43200,31.8,16.1,38.93,168,6.1000000000000005,1003,29.820051413881743,546
2022-10-23 12:10:00,296,43800,31.8,16.1,38.93,167,6.1000000000000005,1003,37.48395378690629,487
2022-10-23 12:20:00,296,44400,31.9,16.1,38.71,167,6.2,1003,22.75064267352185,601
2022-10-23 12:30:00,296,45000,31.9,16.1,38.71,167,6.2,1003,74.35567010309279,199
2022-10-23 12:40:00,296,45600,31.9,16.1,38.78,166,6.2,1003,34.80519480519481,502
2022-10-23 12:50:00,296,46200,32.0,16.1,38.56,166,6.300000000000001,1003,25.163826998689387,571
2022-10-23 13:00:00,296,46800,32.0,16.1,38.53,166,6.300000000000001,1002,33.81962864721485,499
2022-10-23 13:10:00,296,47400,32.0,16.1,38.53,165,6.300000000000001,1002,42.45283018867924,427
2022-10-23 13:20:00,296,48000,31.9,16.1,38.74,165,6.300000000000001,1002,57.67123287671233,309
2022-10-23 13:30:00,296,48600,31.8,16.1,38.96,164,6.300000000000001,1002,44.95798319327731,393
2022-10-23 13:40:00,296,49200,31.700000000000003,16.3,39.69,164,6.300000000000001,1002,37.10601719197708,439
2022-10-23 13:50:00,296,49800,31.700000000000003,16.3,39.69,164,6.4,1002,57.05882352941176,292
2022-10-23 14:00:00,296,50400,31.6,16.3,39.91,163,6.4,1002,43.85432473444613,370
2022-10-23 14:10:00,296,51000,31.4,16.3,40.37,163,6.4,1002,51.41065830721004,310
2022-10-23 14:20:00,296,51600,31.3,16.3,40.56,163,6.4,1001,48.21428571428571,319
2022-10-23 14:30:00,296,52200,31.1,16.3,41.02,162,6.300000000000001,1001,24.40677966101695,446
2022-10-23 14:40:00,296,52800,31.0,16.6,41.99,162,6.300000000000001,1001,53.72340425531915,261
2022-10-23 14:50:00,296,53400,30.8,16.6,42.47,162,6.300000000000001,1001,36.00746268656716,343
2022-10-23 15:00:00,296,54000,30.6,16.6,42.96,161,6.300000000000001,1001,58.07086614173229,213
2022-10-23 15:10:00,296,54600,30.4,16.6,43.45,161,6.300000000000001,1001,9.205020920502092,434
2022-10-23 15:20:00,296,55200,30.200000000000003,16.6,43.95,161,6.300000000000001,1001,61.74496644295302,171
2022-10-23 15:30:00,296,55800,29.9,16.6,44.71,161,6.2,1001,20.24096385542169,331
2022-10-23 15:40:00,296,56400,29.700000000000003,16.900000000000002,46.1,160,6.2,1001,25.916230366492144,283
2022-10-23 15:50:00,296,57000,29.5,16.900000000000002,46.63,160,6.2,1001,30.65902578796562,242
2022-10-23 16:00:00,296,57600,29.200000000000003,16.900000000000002,47.44,160,6.1000000000000005,1001,45.85987261146497,170
2022-10-23 16:10:00,296,58200,28.9,16.900000000000002,48.27,159,6.0,1001,53.92857142857144,129
2022-10-23 16:20:00,296,58800,28.6,16.900000000000002,49.11,159,6.0,1001,41.86991869918699,143
2022-10-23 16:30:00,296,59400,28.3,16.900000000000002,49.97,159,5.9,1001,18.00947867298578,173
2022-10-23 16:40:00,296,60000,28.0,17.400000000000002,52.58,158,5.800000000000001,1001,30.113636363636363,123
2022-10-23 16:50:00,296,60600,27.700000000000003,17.400000000000002,53.5,158,5.7,1001,18.309859154929576,116
2022-10-23 17:00:00,296,61200,27.4,17.400000000000002,54.44,158,5.6000000000000005,1001,6.36363636363636,103
2022-10-23 17:10:00,296,61800,27.1,17.400000000000002,55.4,157,5.5,1001,34.17721518987342,52
2022-10-23 17:20:00,296,62400,26.8,17.400000000000002,56.39,156,5.300000000000001,1001,29.411764705882348,36
2022-10-23 17:30:00,296,63000,26.5,17.400000000000002,57.44,156,5.2,1002,60.71428571428572,11
2022-10-23 17:40:00,296,63600,26.200000000000003,18.3,61.99,155,5.0,1002,63.63636363636363,4
2022-10-23 17:50:00,296,64200,25.8,18.3,63.47,154,4.9,1002,0.0,0
2022-10-23 18:00:00,296,64800,25.5,18.3,64.6,154,4.7,1002,0.0,0
2022-10-23 18:10:00,296,65400,25.4,18.3,64.99,153,4.6000000000000005,1002,0.0,0
2022-10-23 18:20:00,296,66000,25.200000000000003,18.3,65.76,153,4.5,1002,0.0,0
2022-10-23 18:30:00,296,66600,25.0,18.3,66.55,153,4.4,1002,0.0,0
2022-10-23 18:40:00,296,67200,24.8,19.3,71.68,152,4.3,1002,0.0,0
2022-10-23 18:50:00,296,67800,24.6,19.3,72.54,152,4.1000000000000005,1002,0.0,0
2022-10-23 19:00:00,296,68400,24.4,19.3,73.41,152,4.0,1002,0.0,0
2022-10-23 19:10:00,296,69000,24.3,19.4,73.92,152,3.8,1003,0.0,0
2022-10-23 19:20:00,296,69600,24.200000000000003,19.4,74.36,153,3.7,1003,0.0,0
2022-10-23 19:30:00,296,70200,24.1,19.4,74.81,154,3.5,1003,0.0,0
2022-10-23 19:40:00,296,70800,24.0,20.1,78.89,154,3.3000000000000003,1003,0.0,0
2022-10-23 19:50:00,296,71400,23.8,20.1,79.92,155,3.2,1004,0.0,0
2022-10-23 20:00:00,296,72000,23.700000000000003,20.1,80.4,156,3.0,1004,0.0,0
2022-10-23 20:10:00,296,72600,23.700000000000003,20.1,80.4,156,3.0,1004,0.0,0
2022-10-23 20:20:00,296,73200,23.6,20.1,80.88,157,2.9000000000000004,1004,0.0,0
2022-10-23 20:30:00,296,73800,23.5,20.1,81.37,158,2.8000000000000003,1004,0.0,0
2022-10-23 20:40:00,296,74400,23.5,20.6,83.75,159,2.8000000000000003,1004,0.0,0
2022-10-23 20:50:00,296,75000,23.4,20.6,84.25,159,2.7,1004,0.0,0
2022-10-23 21:00:00,296,75600,23.4,20.6,84.34,160,2.6,1005,0.0,0
2022-10-23 21:10:00,296,76200,23.4,20.6,84.34,160,2.7,1005,0.0,0
2022-10-23 21:20:00,296,76800,23.4,20.6,84.34,160,2.8000000000000003,1005,0.0,0
2022-10-23 21:30:00,296,77400,23.4,20.6,84.34,161,2.9000000000000004,1005,0.0,0
2022-10-23 21:40:00,296,78000,23.5,20.8,85.09,161,3.0,1005,0.0,0
2022-10-23 21:50:00,296,78600,23.5,20.8,85.09,161,3.1,1005,0.0,0
2022-10-23 22:00:00,296,79200,23.5,20.8,85.09,161,3.2,1005,0.0,0
2022-10-23 22:10:00,296,79800,23.5,20.8,85.01,161,3.2,1004,0.0,0
2022-10-23 22:20:00,296,80400,23.5,20.8,85.01,161,3.3000000000000003,1004,0.0,0
2022-10-23 22:30:00,296,81000,23.5,20.8,85.01,161,3.3000000000000003,1004,0.0,0
2022-10-23 22:40:00,296,81600,23.5,20.9,85.57000000000001,161,3.4000000000000004,1004,0.0,0
