date,Solar Power Output
2023-12-15 12:30:00,2778.9531656901
2023-12-15 12:45:00,3475.37817382813
2023-12-15 13:00:00,2197.15222167969
2023-12-15 13:15:00,1793.64335123698
2023-12-15 13:30:00,817.448588053385
2023-12-15 13:45:00,256.592053731283
2023-12-15 14:00:00,120.814272562663
2023-12-15 14:15:00,93.537633260091
2023-12-15 14:30:00,84.727862040202
2023-12-15 14:45:00,66.162035624186
2023-12-15 15:00:00,38.16947555542
2023-12-15 15:15:00,28.63446744283
2023-12-15 15:30:00,17.096680641174
2023-12-15 15:45:00,44.511009216309
2023-12-15 16:00:00,38.894088745117
2023-12-15 16:15:00,27.17992894336
2023-12-15 16:30:00,19.712069487354
2023-12-15 16:45:00,17.179949760437
2023-12-15 17:00:00,-1.72288831075
2023-12-15 17:15:00,-11.511420249939
2023-12-15 17:30:00,-15.997183481852
2023-12-15 17:45:00,-17.281237920125
2023-12-15 18:00:00,-44.148189544678
2023-12-15 18:15:00,0.0
2023-12-15 18:30:00,0.0
2023-12-15 18:45:00,0.0
2023-12-15 19:00:00,0.0
2023-12-15 19:15:00,0.0
2023-12-15 19:30:00,0.0
2023-12-15 19:45:00,0.0
2023-12-15 20:00:00,0.0
2023-12-15 20:15:00,0.0
2023-12-15 20:30:00,0.0
2023-12-15 20:45:00,0.0
2023-12-15 21:00:00,0.0
2023-12-15 21:15:00,0.0
2023-12-15 21:30:00,0.0
2023-12-15 21:45:00,0.0
2023-12-15 22:00:00,0.0
2023-12-15 22:15:00,0.0
2023-12-15 22:30:00,0.0
2023-12-15 22:45:00,0.0
2023-12-15 23:00:00,0.0
2023-12-15 23:15:00,0.0
2023-12-15 23:30:00,0.0
2023-12-15 23:45:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 00:15:00,0.0
2023-12-16 00:30:00,0.0
2023-12-16 00:45:00,0.0
2023-12-16 01:00:00,0.0
2023-12-16 01:15:00,0.0
2023-12-16 01:30:00,0.0
2023-12-16 01:45:00,0.0
2023-12-16 02:00:00,0.0
2023-12-16 02:15:00,0.0
2023-12-16 02:30:00,0.0
2023-12-16 02:45:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 03:15:00,0.0
2023-12-16 03:30:00,0.0
2023-12-16 03:45:00,0.0
2023-12-16 04:00:00,0.0
2023-12-16 04:15:00,0.0
2023-12-16 04:30:00,0.0
2023-12-16 04:45:00,0.0
2023-12-16 05:00:00,0.0
2023-12-16 05:15:00,0.0
2023-12-16 05:30:00,0.0
2023-12-16 05:45:00,0.0
2023-12-16 06:00:00,0.0
2023-12-16 06:15:00,-0.002653772011
2023-12-16 06:30:00,10.92623208145
2023-12-16 06:45:00,66.674128214518
2023-12-16 07:00:00,105.137710571289
2023-12-16 07:15:00,143.127883911133
2023-12-16 07:30:00,178.438837687174
2023-12-16 07:45:00,147.415105183919
2023-12-16 08:00:00,174.261027018229
2023-12-16 08:15:00,216.737675984701
2023-12-16 08:30:00,364.296468098958
2023-12-16 08:45:00,544.816569010417
2023-12-16 09:00:00,634.350524902344
2023-12-16 09:15:00,806.1220703125
2023-12-16 09:30:00,794.794881184896
2023-12-16 09:45:00,836.470499674479
2023-12-16 10:00:00,799.228576660156
2023-12-16 10:15:00,989.653198242188
2023-12-16 10:30:00,998.622985839844
2023-12-16 10:45:00,1175.95735677083
2023-12-16 11:00:00,1463.68082682292
2023-12-16 11:15:00,1509.42081705729
2023-12-16 11:30:00,1612.57275390625
2023-12-16 11:45:00,1761.16634114583
2023-12-16 12:00:00,2614.90458170573
2023-12-16 12:15:00,3625.72583007813
2023-12-16 12:30:00,3878.60872395833
2023-12-16 12:45:00,3616.98494466146
2023-12-16 13:00:00,1900.99255371094
2023-12-16 13:15:00,1934.87736002604
2023-12-16 13:30:00,1936.61494954427
2023-12-16 13:45:00,1925.86364746094
2023-12-16 14:00:00,2516.19018554688
2023-12-16 14:15:00,3131.65938313802
2023-12-16 14:30:00,1237.44171142578
2023-12-16 14:45:00,700.688537597656
2023-12-16 15:00:00,930.109456380208
2023-12-16 15:15:00,988.627583821615
2023-12-16 15:30:00,663.182291666667
2023-12-16 15:45:00,332.544362386068
2023-12-16 16:00:00,283.795501708984
2023-12-16 16:15:00,257.185211181641
2023-12-16 16:30:00,134.217903137207
2023-12-16 16:45:00,66.74481455485
2023-12-16 17:00:00,22.720087369283
2023-12-16 17:15:00,-5.125499586264
2023-12-16 17:30:00,-13.124880154928
2023-12-16 17:45:00,-16.195989290873
2023-12-16 18:00:00,-16.888004302979
2023-12-16 18:15:00,0.0
2023-12-16 18:30:00,0.0
2023-12-16 18:45:00,0.0
2023-12-16 19:00:00,0.0
2023-12-16 19:15:00,0.0
2023-12-16 19:30:00,0.0
2023-12-16 19:45:00,0.0
2023-12-16 20:00:00,0.0
2023-12-16 20:15:00,0.0
2023-12-16 20:30:00,0.0
2023-12-16 20:45:00,0.0
2023-12-16 21:00:00,0.0
2023-12-16 21:15:00,0.0
2023-12-16 21:30:00,0.0
2023-12-16 21:45:00,0.0
2023-12-16 22:00:00,0.0
2023-12-16 22:15:00,0.0
2023-12-16 22:30:00,0.0
2023-12-16 22:45:00,0.0
2023-12-16 23:00:00,0.0
2023-12-16 23:15:00,0.0
2023-12-16 23:30:00,0.0
2023-12-16 23:45:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 00:15:00,0.0
2023-12-17 00:30:00,0.0
2023-12-17 00:45:00,0.0
2023-12-17 01:00:00,0.0
2023-12-17 01:15:00,0.0
2023-12-17 01:30:00,0.0
2023-12-17 01:45:00,0.0
2023-12-17 02:00:00,0.0
2023-12-17 02:15:00,0.0
2023-12-17 02:30:00,0.0
2023-12-17 02:45:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 03:15:00,0.0
2023-12-17 03:30:00,0.0
2023-12-17 03:45:00,0.0
2023-12-17 04:00:00,0.0
2023-12-17 04:15:00,0.0
2023-12-17 04:30:00,0.0
2023-12-17 04:45:00,0.0
2023-12-17 05:00:00,0.0
2023-12-17 05:15:00,0.0
2023-12-17 05:30:00,0.0
2023-12-17 05:45:00,0.0
2023-12-17 06:00:00,-0.002518052002
2023-12-17 06:15:00,17.489032894839
2023-12-17 06:30:00,89.236549377441
2023-12-17 06:45:00,222.853658040365
2023-12-17 07:00:00,344.415318806966
2023-12-17 07:15:00,914.864603678385
2023-12-17 07:30:00,1136.59887695313
2023-12-17 07:45:00,888.476765950521
2023-12-17 08:00:00,1144.61598714193
2023-12-17 08:15:00,1208.7714436849
2023-12-17 08:30:00,1192.96956380208
2023-12-17 08:45:00,1672.93017578125
2023-12-17 09:00:00,2280.4922281901
2023-12-17 09:15:00,4183.53100585938
2023-12-17 09:30:00,3899.67602539063
2023-12-17 09:45:00,3078.51359049479
2023-12-17 10:00:00,2900.64713541667
2023-12-17 10:15:00,2528.72436523438
2023-12-17 10:30:00,3348.54125976563
2023-12-17 10:45:00,3595.48567708333
2023-12-17 11:00:00,3841.01326497396
2023-12-17 11:15:00,3325.24405924479
2023-12-17 11:30:00,2435.04182942708
2023-12-17 11:45:00,2659.55932617188
2023-12-17 12:00:00,2023.01025390625
2023-12-17 12:15:00,2101.7666422526
2023-12-17 12:30:00,1469.01676432292
2023-12-17 12:45:00,2079.43530273438
2023-12-17 13:00:00,3598.76357014974
2023-12-17 13:15:00,2807.6923828125
2023-12-17 13:30:00,1095.3051961263
2023-12-17 13:45:00,800.328348795573
2023-12-17 14:00:00,1335.41007486979
2023-12-17 14:15:00,1183.9198811849
2023-12-17 14:30:00,1018.57084147135
2023-12-17 14:45:00,514.13569132487
2023-12-17 15:00:00,573.230875651042
2023-12-17 15:15:00,625.615743001302
2023-12-17 15:30:00,641.31483968099
2023-12-17 15:45:00,1444.36525472005
2023-12-17 16:00:00,1891.20821126302
2023-12-17 16:15:00,1312.11342366536
2023-12-17 16:30:00,703.583180745443
2023-12-17 16:45:00,1509.51916503906
2023-12-17 17:00:00,1570.73803710938
2023-12-17 17:15:00,447.310287475586
2023-12-17 17:30:00,265.533772786458
2023-12-17 17:45:00,154.171630859375
2023-12-17 18:00:00,-8.113927682241
2023-12-17 18:15:00,-16.545247077942
2023-12-17 18:30:00,0.0
2023-12-17 18:45:00,0.0
2023-12-17 19:00:00,0.0
2023-12-17 19:15:00,0.0
2023-12-17 19:30:00,0.0
2023-12-17 19:45:00,0.0
2023-12-17 20:00:00,0.0
2023-12-17 20:15:00,0.0
2023-12-17 20:30:00,0.0
2023-12-17 20:45:00,0.0
2023-12-17 21:00:00,0.0
2023-12-17 21:15:00,0.0
2023-12-17 21:30:00,0.0
2023-12-17 21:45:00,0.0
2023-12-17 22:00:00,0.0
2023-12-17 22:15:00,0.0
2023-12-17 22:30:00,0.0
2023-12-17 22:45:00,0.0
2023-12-17 23:00:00,0.0
2023-12-17 23:15:00,0.0
2023-12-17 23:30:00,0.0
2023-12-17 23:45:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 00:15:00,0.0
2023-12-18 00:30:00,0.0
2023-12-18 00:45:00,0.0
2023-12-18 01:00:00,0.0
2023-12-18 01:15:00,0.0
2023-12-18 01:30:00,0.0
2023-12-18 01:45:00,0.0
2023-12-18 02:00:00,0.0
2023-12-18 02:15:00,0.0
2023-12-18 02:30:00,0.0
2023-12-18 02:45:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 03:15:00,0.0
2023-12-18 03:30:00,0.0
2023-12-18 03:45:00,0.0
2023-12-18 04:00:00,0.0
2023-12-18 04:15:00,0.0
2023-12-18 04:30:00,0.0
2023-12-18 04:45:00,0.0
2023-12-18 05:00:00,0.0
2023-12-18 05:15:00,0.0
2023-12-18 05:30:00,0.0
2023-12-18 05:45:00,0.0
2023-12-18 06:00:00,-0.002570824465
2023-12-18 06:15:00,-0.002498801332
2023-12-18 06:30:00,37.66401139639
2023-12-18 06:45:00,133.037358601888
2023-12-18 07:00:00,285.256352742513
2023-12-18 07:15:00,1359.76135253906
2023-12-18 07:30:00,890.235534667969
2023-12-18 07:45:00,1028.169921875
2023-12-18 08:00:00,2337.68729654948
2023-12-18 08:15:00,1601.18221028646
2023-12-18 08:30:00,1728.47648111979
2023-12-18 08:45:00,2220.27172851563
2023-12-18 09:00:00,2594.69319661458
2023-12-18 09:15:00,2481.57983398438
2023-12-18 09:30:00,2983.40348307292
2023-12-18 09:45:00,3979.02075195313
2023-12-18 10:00:00,4025.13663736979
2023-12-18 10:15:00,3616.29248046875
2023-12-18 10:30:00,4092.81844075521
2023-12-18 10:45:00,1985.72871907552
2023-12-18 11:00:00,2182.69677734375
2023-12-18 11:15:00,1991.82588704427
2023-12-18 11:30:00,2664.88492838542
2023-12-18 11:45:00,3359.35465494792
2023-12-18 12:00:00,4036.75358072917
2023-12-18 12:15:00,3701.673828125
2023-12-18 12:30:00,3264.37605794271
2023-12-18 12:45:00,3016.35636393229
2023-12-18 13:00:00,3285.40071614583
2023-12-18 13:15:00,3044.99007161458
2023-12-18 13:30:00,2889.12394205729
2023-12-18 13:45:00,3140.01692708333
2023-12-18 14:00:00,4151.09456380208
2023-12-18 14:15:00,2022.25622558594
2023-12-18 14:30:00,2742.18306477865
2023-12-18 14:45:00,2061.62044270833
2023-12-18 15:00:00,3127.67472330729
2023-12-18 15:15:00,3315.44873046875
2023-12-18 15:30:00,3241.28291829427
2023-12-18 15:45:00,2210.13478597005
2023-12-18 16:00:00,636.67226155599
2023-12-18 16:15:00,1199.61452229818
2023-12-18 16:30:00,232.047063191732
2023-12-18 16:45:00,87.037953694661
2023-12-18 17:00:00,58.025006612142
2023-12-18 17:15:00,-0.00221902264
2023-12-18 17:30:00,15.818244302412
2023-12-18 17:45:00,-4.943064133326
2023-12-18 18:00:00,0.0
2023-12-18 18:15:00,0.0
2023-12-18 18:30:00,0.0
2023-12-18 18:45:00,0.0
2023-12-18 19:00:00,0.0
2023-12-18 19:15:00,0.0
2023-12-18 19:30:00,0.0
2023-12-18 19:45:00,0.0
2023-12-18 20:00:00,0.0
2023-12-18 20:15:00,0.0
2023-12-18 20:30:00,0.0
2023-12-18 20:45:00,0.0
2023-12-18 21:00:00,0.0
2023-12-18 21:15:00,0.0
2023-12-18 21:30:00,0.0
2023-12-18 21:45:00,0.0
2023-12-18 22:00:00,0.0
2023-12-18 22:15:00,0.0
2023-12-18 22:30:00,0.0
2023-12-18 22:45:00,0.0
2023-12-18 23:00:00,0.0
2023-12-18 23:15:00,0.0
2023-12-18 23:30:00,0.0
2023-12-18 23:45:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 00:15:00,0.0
2023-12-19 00:30:00,0.0
2023-12-19 00:45:00,0.0
2023-12-19 01:00:00,0.0
2023-12-19 01:15:00,0.0
2023-12-19 01:30:00,0.0
2023-12-19 01:45:00,0.0
2023-12-19 02:00:00,0.0
2023-12-19 02:15:00,0.0
2023-12-19 02:30:00,0.0
2023-12-19 02:45:00,0.0
2023-12-19 03:00:00,0.0
2023-12-19 03:15:00,0.0
2023-12-19 03:30:00,0.0
2023-12-19 03:45:00,0.0
2023-12-19 04:00:00,0.0
2023-12-19 04:15:00,0.0
2023-12-19 04:30:00,0.0
2023-12-19 04:45:00,0.0
2023-12-19 05:00:00,0.0
2023-12-19 05:15:00,0.0
2023-12-19 05:30:00,0.0
2023-12-19 05:45:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 06:15:00,14.758905232729
2023-12-19 06:30:00,135.043156941732
2023-12-19 06:45:00,449.357828776042
2023-12-19 07:00:00,719.5498046875
2023-12-19 07:15:00,999.694315592448
2023-12-19 07:30:00,1562.79484049479
2023-12-19 07:45:00,1790.17317708333
2023-12-19 08:00:00,2096.98323567708
2023-12-19 08:15:00,2332.21305338542
2023-12-19 08:30:00,2420.17399088542
2023-12-19 08:45:00,2599.09611002604
2023-12-19 09:00:00,3440.22054036458
2023-12-19 09:15:00,3428.70166015625
2023-12-19 09:30:00,2850.28314208984
2023-12-19 09:45:00,4004.41316731771
2023-12-19 10:00:00,3210.10164388021
2023-12-19 10:15:00,1716.49576822917
2023-12-19 10:30:00,1137.45560709635
2023-12-19 10:45:00,1446.27124023438
2023-12-19 11:00:00,2919.23795572917
2023-12-19 11:15:00,2757.56408691406
2023-12-19 11:30:00,4812.36149088542
2023-12-19 11:45:00,4575.30322265625
2023-12-19 12:00:00,2026.15637207031
2023-12-19 12:15:00,2137.25789388021
2023-12-19 12:30:00,1651.44474283854
2023-12-19 12:45:00,1138.17863769531
2023-12-19 13:00:00,1877.48160807292
2023-12-19 13:15:00,4462.43831380208
2023-12-19 13:30:00,4383.41617838542
2023-12-19 13:45:00,1486.15616861979
2023-12-19 14:00:00,1190.15950520833
2023-12-19 14:15:00,1012.81357828776
2023-12-19 14:30:00,1125.37288411458
2023-12-19 14:45:00,1031.70542399089
2023-12-19 15:00:00,1567.2118733724
2023-12-19 15:15:00,1106.92132568359
2023-12-19 15:30:00,692.29584757487
2023-12-19 15:45:00,382.327178955078
2023-12-19 16:00:00,447.340260823568
2023-12-19 16:15:00,236.404637654622
2023-12-19 16:30:00,139.189776102702
2023-12-19 16:45:00,58.02734375
2023-12-19 17:00:00,-1.147542158763
2023-12-19 17:15:00,-10.668348312378
2023-12-19 17:30:00,-12.833258628845
2023-12-19 17:45:00,-16.012942949931
2023-12-19 18:00:00,-17.344764709473
2023-12-19 18:15:00,0.0
2023-12-19 18:30:00,0.0
2023-12-19 18:45:00,0.0
2023-12-19 19:00:00,0.0
2023-12-19 19:15:00,0.0
2023-12-19 19:30:00,0.0
2023-12-19 19:45:00,0.0
2023-12-19 20:00:00,0.0
2023-12-19 20:15:00,0.0
2023-12-19 20:30:00,0.0
2023-12-19 20:45:00,0.0
2023-12-19 21:00:00,0.0
2023-12-19 21:15:00,0.0
2023-12-19 21:30:00,0.0
2023-12-19 21:45:00,0.0
2023-12-19 22:00:00,0.0
2023-12-19 22:15:00,0.0
2023-12-19 22:30:00,0.0
2023-12-19 22:45:00,0.0
2023-12-19 23:00:00,0.0
2023-12-19 23:15:00,0.0
2023-12-19 23:30:00,0.0
2023-12-19 23:45:00,0.0
2023-12-20 00:00:00,0.0
2023-12-20 00:15:00,0.0
2023-12-20 00:30:00,0.0
2023-12-20 00:45:00,0.0
2023-12-20 01:00:00,0.0
2023-12-20 01:15:00,0.0
2023-12-20 01:30:00,0.0
2023-12-20 01:45:00,0.0
2023-12-20 02:00:00,0.0
2023-12-20 02:15:00,0.0
2023-12-20 02:30:00,0.0
2023-12-20 02:45:00,0.0
2023-12-20 03:00:00,0.0
2023-12-20 03:15:00,0.0
2023-12-20 03:30:00,0.0
2023-12-20 03:45:00,0.0
2023-12-20 04:00:00,0.0
2023-12-20 04:15:00,0.0
2023-12-20 04:30:00,0.0
2023-12-20 04:45:00,0.0
2023-12-20 05:00:00,0.0
2023-12-20 05:15:00,0.0
2023-12-20 05:30:00,0.0
2023-12-20 05:45:00,0.0
2023-12-20 06:00:00,0.0
2023-12-20 06:15:00,-0.002567867904
2023-12-20 06:30:00,-19.100268788713
2023-12-20 06:45:00,233.247062683105
2023-12-20 07:00:00,461.951059977214
2023-12-20 07:15:00,868.847819010417
2023-12-20 07:30:00,1113.3579305013
2023-12-20 07:45:00,1341.73331705729
2023-12-20 08:00:00,1703.79357910156
2023-12-20 08:15:00,2110.52221679688
2023-12-20 08:30:00,837.786153157552
2023-12-20 08:45:00,3139.5634765625
2023-12-20 09:00:00,3055.12276204427
2023-12-20 09:15:00,2380.66516113281
2023-12-20 09:30:00,2321.46533203125
2023-12-20 09:45:00,2350.12491861979
2023-12-20 10:00:00,3845.32104492188
2023-12-20 10:15:00,3025.384765625
2023-12-20 10:30:00,4433.13948567708
2023-12-20 10:45:00,2812.990234375
2023-12-20 11:00:00,3905.47778320313
2023-12-20 11:15:00,2750.77490234375
2023-12-20 11:30:00,1870.12215169271
2023-12-20 11:45:00,2163.6641031901
2023-12-20 12:00:00,2914.85685221354
2023-12-20 12:15:00,2203.9473063151
2023-12-20 12:30:00,1729.12170410156
2023-12-20 12:45:00,1715.73811848958
2023-12-20 13:00:00,1173.39872233073
2023-12-20 13:15:00,903.330342610677
2023-12-20 13:30:00,110.361366271973
2023-12-20 13:45:00,108.42391204834
2023-12-20 14:00:00,133.411361694336
2023-12-20 14:15:00,137.518600463867
2023-12-20 14:30:00,210.23215230306
2023-12-20 14:45:00,319.150665283203
2023-12-20 15:00:00,607.166870117188
2023-12-20 15:15:00,426.678446451823
2023-12-20 15:30:00,330.249918619792
2023-12-20 15:45:00,456.229268391927
2023-12-20 16:00:00,510.285013834635
2023-12-20 16:15:00,388.578135172526
2023-12-20 16:30:00,163.119547526042
2023-12-20 16:45:00,108.740163167318
2023-12-20 17:00:00,66.925777435303
2023-12-20 17:15:00,23.246543884277
2023-12-20 17:30:00,24.821310679118
2023-12-20 17:45:00,5.390616416931
2023-12-20 18:00:00,-14.245975494385
2023-12-20 18:15:00,0.0
2023-12-20 18:30:00,0.0
2023-12-20 18:45:00,0.0
2023-12-20 19:00:00,0.0
2023-12-20 19:15:00,0.0
2023-12-20 19:30:00,0.0
2023-12-20 19:45:00,0.0
2023-12-20 20:00:00,0.0
2023-12-20 20:15:00,0.0
2023-12-20 20:30:00,0.0
2023-12-20 20:45:00,0.0
2023-12-20 21:00:00,0.0
2023-12-20 21:15:00,0.0
2023-12-20 21:30:00,0.0
2023-12-20 21:45:00,0.0
2023-12-20 22:00:00,0.0
2023-12-20 22:15:00,0.0
2023-12-20 22:30:00,0.0
2023-12-20 22:45:00,0.0
2023-12-20 23:00:00,0.0
2023-12-20 23:15:00,0.0
2023-12-20 23:30:00,0.0
2023-12-20 23:45:00,0.0
2023-12-21 00:00:00,0.0
2023-12-21 00:15:00,0.0
2023-12-21 00:30:00,0.0
2023-12-21 00:45:00,0.0
2023-12-21 01:00:00,0.0
2023-12-21 01:15:00,0.0
2023-12-21 01:30:00,0.0
2023-12-21 01:45:00,0.0
2023-12-21 02:00:00,0.0
2023-12-21 02:15:00,0.0
2023-12-21 02:30:00,0.0
2023-12-21 02:45:00,0.0
2023-12-21 03:00:00,0.0
2023-12-21 03:15:00,0.0
2023-12-21 03:30:00,0.0
2023-12-21 03:45:00,0.0
2023-12-21 04:00:00,0.0
2023-12-21 04:15:00,0.0
2023-12-21 04:30:00,0.0
2023-12-21 04:45:00,0.0
2023-12-21 05:00:00,0.0
2023-12-21 05:15:00,0.0
2023-12-21 05:30:00,0.0
2023-12-21 05:45:00,0.0
2023-12-21 06:00:00,0.0
2023-12-21 06:15:00,-0.002572556259
2023-12-21 06:30:00,11.50665576725
2023-12-21 06:45:00,118.185646057129
2023-12-21 07:00:00,145.355280558268
2023-12-21 07:15:00,372.847625732422
2023-12-21 07:30:00,493.396891276042
2023-12-21 07:45:00,620.746724446615
2023-12-21 08:00:00,491.798309326172
2023-12-21 08:15:00,791.298095703125
2023-12-21 08:30:00,793.649495442708
2023-12-21 08:45:00,1246.23423258464
2023-12-21 09:00:00,1271.47176106771
2023-12-21 09:15:00,2303.02905273438
2023-12-21 09:30:00,2738.78755696615
2023-12-21 09:45:00,3518.67376708984
2023-12-21 10:00:00,3102.74015299479
2023-12-21 10:15:00,3586.43009440104
2023-12-21 10:30:00,3372.4150390625
2023-12-21 10:45:00,2784.91756184896
2023-12-21 11:00:00,4407.2802734375
2023-12-21 11:15:00,3016.90087890625
2023-12-21 11:30:00,2091.36010742188
2023-12-21 11:45:00,2937.79748535156
2023-12-21 12:00:00,3621.36116536458
2023-12-21 12:15:00,3611.70638020833
2023-12-21 12:30:00,2376.69559733073
2023-12-21 12:45:00,3660.92814127604
2023-12-21 13:00:00,2555.50089518229
2023-12-21 13:15:00,2827.75752766927
2023-12-21 13:30:00,3639.56624348958
2023-12-21 13:45:00,4365.13606770833
2023-12-21 14:00:00,2263.77689615885
2023-12-21 14:15:00,3418.87752278646
2023-12-21 14:30:00,3194.75752766927
2023-12-21 14:45:00,2300.28446451823
2023-12-21 15:00:00,2149.33479817708
2023-12-21 15:15:00,2783.03409830729
2023-12-21 15:30:00,2534.24747721354
2023-12-21 15:45:00,2115.69458007813
2023-12-21 16:00:00,2021.52868652344
2023-12-21 16:15:00,1048.40293375651
2023-12-21 16:30:00,850.724609375
2023-12-21 16:45:00,588.426208496094
2023-12-21 17:00:00,391.494293212891
2023-12-21 17:15:00,235.051508585612
2023-12-21 17:30:00,124.118213653564
2023-12-21 17:45:00,22.159854253133
2023-12-21 18:00:00,-12.126744747162
2023-12-21 18:15:00,-20.261783599854
2023-12-21 18:30:00,0.0
2023-12-21 18:45:00,0.0
2023-12-21 19:00:00,0.0
2023-12-21 19:15:00,0.0
2023-12-21 19:30:00,0.0
2023-12-21 19:45:00,0.0
2023-12-21 20:00:00,0.0
2023-12-21 20:15:00,0.0
2023-12-21 20:30:00,0.0
2023-12-21 20:45:00,0.0
2023-12-21 21:00:00,0.0
2023-12-21 21:15:00,0.0
2023-12-21 21:30:00,0.0
2023-12-21 21:45:00,0.0
2023-12-21 22:00:00,0.0
2023-12-21 22:15:00,0.0
2023-12-21 22:30:00,0.0
2023-12-21 22:45:00,0.0
2023-12-21 23:00:00,0.0
2023-12-21 23:15:00,0.0
2023-12-21 23:30:00,0.0
2023-12-21 23:45:00,0.0
2023-12-22 00:00:00,0.0
2023-12-22 00:15:00,0.0
2023-12-22 00:30:00,0.0
2023-12-22 00:45:00,0.0
2023-12-22 01:00:00,0.0
2023-12-22 01:15:00,0.0
2023-12-22 01:30:00,0.0
2023-12-22 01:45:00,0.0
2023-12-22 02:00:00,0.0
2023-12-22 02:15:00,0.0
2023-12-22 02:30:00,0.0
2023-12-22 02:45:00,0.0
2023-12-22 03:00:00,0.0
2023-12-22 03:15:00,0.0
2023-12-22 03:30:00,0.0
2023-12-22 03:45:00,0.0
2023-12-22 04:00:00,0.0
2023-12-22 04:15:00,0.0
2023-12-22 04:30:00,0.0
2023-12-22 04:45:00,0.0
2023-12-22 05:00:00,0.0
2023-12-22 05:15:00,0.0
2023-12-22 05:30:00,0.0
2023-12-22 05:45:00,0.0
2023-12-22 06:00:00,0.0
2023-12-22 06:15:00,4.662992263523
2023-12-22 06:30:00,117.728368123372
2023-12-22 06:45:00,395.76554107666
2023-12-22 07:00:00,524.330139160156
2023-12-22 07:15:00,891.103454589844
2023-12-22 07:30:00,1317.23262532552
2023-12-22 07:45:00,1575.09322102865
2023-12-22 08:00:00,1921.53072102865
2023-12-22 08:15:00,2235.5205078125
2023-12-22 08:30:00,2535.90869140625
2023-12-22 08:45:00,2833.42399088542
2023-12-22 09:00:00,2497.04353841146
2023-12-22 09:15:00,2496.86301676432
2023-12-22 09:30:00,3216.64477539063
2023-12-22 09:45:00,1928.89562988281
2023-12-22 10:00:00,3406.11694335938
2023-12-22 10:15:00,3676.77001953125
2023-12-22 10:30:00,3255.39040120443
2023-12-22 10:45:00,4541.62711588542
2023-12-22 11:00:00,2547.5185546875
2023-12-22 11:15:00,4780.93391927083
2023-12-22 11:30:00,3506.25065104167
2023-12-22 11:45:00,3505.1483968099
2023-12-22 12:00:00,4579.59407552083
2023-12-22 12:15:00,4359.08874511719
2023-12-22 12:30:00,4781.32975260417
2023-12-22 12:45:00,2230.73813883464
2023-12-22 13:00:00,3650.84061686198
2023-12-22 13:15:00,3300.70910644531
2023-12-22 13:30:00,3231.23811848958
2023-12-22 13:45:00,2061.02813720703
2023-12-22 14:00:00,3532.50764973958
2023-12-22 14:15:00,2309.33308919271
2023-12-22 14:30:00,3681.06892903646
2023-12-22 14:45:00,2204.66455078125
2023-12-22 15:00:00,618.574686686198
2023-12-22 15:15:00,2919.24422200521
2023-12-22 15:30:00,2300.2744140625
2023-12-22 15:45:00,809.98964436849
2023-12-22 16:00:00,710.952555338542
2023-12-22 16:15:00,1270.04268391927
2023-12-22 16:30:00,1495.01501464844
2023-12-22 16:45:00,449.467295328776
2023-12-22 17:00:00,271.645863850911
2023-12-22 17:15:00,85.132253011068
2023-12-22 17:30:00,6.137367486954
2023-12-22 17:45:00,-13.134706020355
2023-12-22 18:00:00,-21.451427459717
2023-12-22 18:15:00,0.0
2023-12-22 18:30:00,0.0
2023-12-22 18:45:00,0.0
2023-12-22 19:00:00,0.0
2023-12-22 19:15:00,0.0
2023-12-22 19:30:00,0.0
2023-12-22 19:45:00,0.0
2023-12-22 20:00:00,0.0
2023-12-22 20:15:00,0.0
2023-12-22 20:30:00,0.0
2023-12-22 20:45:00,0.0
2023-12-22 21:00:00,0.0
2023-12-22 21:15:00,0.0
2023-12-22 21:30:00,0.0
2023-12-22 21:45:00,0.0
2023-12-22 22:00:00,0.0
2023-12-22 22:15:00,0.0
2023-12-22 22:30:00,0.0
2023-12-22 22:45:00,0.0
2023-12-22 23:00:00,0.0
2023-12-22 23:15:00,0.0
2023-12-22 23:30:00,0.0
2023-12-22 23:45:00,0.0
2023-12-23 00:00:00,0.0
2023-12-23 00:15:00,0.0
2023-12-23 00:30:00,0.0
2023-12-23 00:45:00,0.0
2023-12-23 01:00:00,0.0
2023-12-23 01:15:00,0.0
2023-12-23 01:30:00,0.0
2023-12-23 01:45:00,0.0
2023-12-23 02:00:00,0.0
2023-12-23 02:15:00,0.0
2023-12-23 02:30:00,0.0
2023-12-23 02:45:00,0.0
2023-12-23 03:00:00,0.0
2023-12-23 03:15:00,0.0
2023-12-23 03:30:00,0.0
2023-12-23 03:45:00,0.0
2023-12-23 04:00:00,0.0
2023-12-23 04:15:00,0.0
2023-12-23 04:30:00,0.0
2023-12-23 04:45:00,0.0
2023-12-23 05:00:00,0.0
2023-12-23 05:15:00,0.0
2023-12-23 05:30:00,0.0
2023-12-23 05:45:00,0.0
2023-12-23 06:00:00,0.0
2023-12-23 06:15:00,-0.002540895715
2023-12-23 06:30:00,94.287643432617
