date,Solar Power Output
2022-02-05 16:00:00,2183.55086263021
2022-02-05 16:15:00,1874.16580200195
2022-02-05 16:30:00,1618.13521321615
2022-02-05 16:45:00,1220.41732788086
2022-02-05 17:00:00,824.84629313151
2022-02-05 17:15:00,633.060424804688
2022-02-05 17:30:00,430.362050374349
2022-02-05 17:45:00,260.515232086182
2022-02-05 18:00:00,95.317342758179
2022-02-05 18:15:00,8.178557872772
2022-02-05 18:30:00,-16.189126968384
2022-02-05 18:45:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 19:15:00,0.0
2022-02-05 19:30:00,0.0
2022-02-05 19:45:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 20:15:00,0.0
2022-02-05 20:30:00,0.0
2022-02-05 20:45:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 21:15:00,0.0
2022-02-05 21:30:00,0.0
2022-02-05 21:45:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 22:15:00,0.0
2022-02-05 22:30:00,0.0
2022-02-05 22:45:00,0.0
2022-02-05 23:00:00,0.0
2022-02-05 23:15:00,0.0
2022-02-05 23:30:00,0.0
2022-02-05 23:45:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 00:15:00,0.0
2022-02-06 00:30:00,0.0
2022-02-06 00:45:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 01:15:00,0.0
2022-02-06 01:30:00,0.0
2022-02-06 01:45:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 02:15:00,0.0
2022-02-06 02:30:00,0.0
2022-02-06 02:45:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 03:15:00,0.0
2022-02-06 03:30:00,0.0
2022-02-06 03:45:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 04:15:00,0.0
2022-02-06 04:30:00,0.0
2022-02-06 04:45:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 05:15:00,0.0
2022-02-06 05:30:00,0.0
2022-02-06 05:45:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 06:15:00,-0.002354790689
2022-02-06 06:30:00,36.869667160247
2022-02-06 06:45:00,173.775123596191
2022-02-06 07:00:00,444.880544026693
2022-02-06 07:15:00,784.219584147135
2022-02-06 07:30:00,970.18320719401
2022-02-06 07:45:00,1062.22871907552
2022-02-06 08:00:00,1393.91707356771
2022-02-06 08:15:00,1845.94718424479
2022-02-06 08:30:00,1899.88106282552
2022-02-06 08:45:00,2530.89379882813
2022-02-06 09:00:00,2101.56717936198
2022-02-06 09:15:00,2638.57572428385
2022-02-06 09:30:00,1415.34733072917
2022-02-06 09:45:00,1644.11967468262
2022-02-06 10:00:00,1234.5580851237
2022-02-06 10:15:00,3977.20711263021
2022-02-06 10:30:00,4230.365234375
2022-02-06 10:45:00,2827.59948730469
2022-02-06 11:00:00,4100.95141601563
2022-02-06 11:15:00,3363.47285970052
2022-02-06 11:30:00,3714.88061523438
2022-02-06 11:45:00,2195.34049479167
2022-02-06 12:00:00,3647.66931152344
2022-02-06 12:15:00,4123.56355794271
2022-02-06 12:30:00,3670.50463867188
2022-02-06 12:45:00,3915.69799804688
2022-02-06 13:00:00,4167.76188151042
2022-02-06 13:15:00,4128.5830078125
2022-02-06 13:30:00,4089.91357421875
2022-02-06 13:45:00,4210.14827473958
2022-02-06 14:00:00,4053.68774414063
2022-02-06 14:15:00,3340.47859700521
2022-02-06 14:30:00,2881.52563476563
2022-02-06 14:45:00,3147.93432617188
2022-02-06 15:00:00,3449.04256184896
2022-02-06 15:15:00,2683.01082356771
2022-02-06 15:30:00,2141.19026692708
2022-02-06 15:45:00,2407.02762858073
2022-02-06 16:00:00,1874.0791422526
2022-02-06 16:15:00,1766.08015950521
2022-02-06 16:30:00,1519.07047526042
2022-02-06 16:45:00,1167.84452311198
2022-02-06 17:00:00,883.438008626302
2022-02-06 17:15:00,591.08555094401
2022-02-06 17:30:00,436.896107991536
2022-02-06 17:45:00,237.94150797526
2022-02-06 18:00:00,56.201323827108
2022-02-06 18:15:00,-8.240678946177
2022-02-06 18:30:00,-16.8868821462
2022-02-06 18:45:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 19:15:00,0.0
2022-02-06 19:30:00,0.0
2022-02-06 19:45:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 20:15:00,0.0
2022-02-06 20:30:00,0.0
2022-02-06 20:45:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 21:15:00,0.0
2022-02-06 21:30:00,0.0
2022-02-06 21:45:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 22:15:00,0.0
2022-02-06 22:30:00,0.0
2022-02-06 22:45:00,0.0
2022-02-06 23:00:00,0.0
2022-02-06 23:15:00,0.0
2022-02-06 23:30:00,0.0
2022-02-06 23:45:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 00:15:00,0.0
2022-02-07 00:30:00,0.0
2022-02-07 00:45:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 01:15:00,0.0
2022-02-07 01:30:00,0.0
2022-02-07 01:45:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 02:15:00,0.0
2022-02-07 02:30:00,0.0
2022-02-07 02:45:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 03:15:00,0.0
2022-02-07 03:30:00,0.0
2022-02-07 03:45:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 04:15:00,0.0
2022-02-07 04:30:00,0.0
2022-02-07 04:45:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 05:15:00,0.0
2022-02-07 05:30:00,0.0
2022-02-07 05:45:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 06:15:00,0.0
2022-02-07 06:30:00,16.026269028584
2022-02-07 06:45:00,140.233126322428
2022-02-07 07:00:00,324.421305338542
2022-02-07 07:15:00,747.879353841146
2022-02-07 07:30:00,1303.12613932292
2022-02-07 07:45:00,1439.03348795573
2022-02-07 08:00:00,1874.84647623698
2022-02-07 08:15:00,2190.07474772135
2022-02-07 08:30:00,1977.54374186198
2022-02-07 08:45:00,2660.63167317708
2022-02-07 09:00:00,2915.40283203125
2022-02-07 09:15:00,2598.34106445313
2022-02-07 09:30:00,2420.90869140625
2022-02-07 09:45:00,2005.07775878906
2022-02-07 10:00:00,3671.93481445313
2022-02-07 10:15:00,3054.31103515625
2022-02-07 10:30:00,3238.77319335938
2022-02-07 10:45:00,3210.12833658854
2022-02-07 11:00:00,3414.50634765625
2022-02-07 11:15:00,3234.55900065104
2022-02-07 11:30:00,3091.35278320313
2022-02-07 11:45:00,3035.38623046875
2022-02-07 12:00:00,3248.25764973958
2022-02-07 12:15:00,4220.14868164063
2022-02-07 12:30:00,3496.95345052083
2022-02-07 12:45:00,3826.48942057292
2022-02-07 13:00:00,3714.48828125
2022-02-07 13:15:00,3525.31534830729
2022-02-07 13:30:00,3292.93180338542
2022-02-07 13:45:00,3476.20963541667
2022-02-07 14:00:00,2735.62239583333
2022-02-07 14:15:00,4073.46394856771
2022-02-07 14:30:00,3677.22892252604
2022-02-07 14:45:00,3634.06193033854
2022-02-07 15:00:00,3092.61393229167
2022-02-07 15:15:00,3067.68790690104
2022-02-07 15:30:00,2536.35978190104
2022-02-07 15:45:00,1805.77266438802
2022-02-07 16:00:00,1541.5498453776
2022-02-07 16:15:00,1249.65246582031
2022-02-07 16:30:00,1104.16756184896
2022-02-07 16:45:00,966.165690104167
2022-02-07 17:00:00,767.844645182292
2022-02-07 17:15:00,541.826731363932
2022-02-07 17:30:00,362.808115641276
2022-02-07 17:45:00,209.110422770182
2022-02-07 18:00:00,80.575829823812
2022-02-07 18:15:00,10.1298011144
2022-02-07 18:30:00,-15.593143145243
2022-02-07 18:45:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 19:15:00,0.0
2022-02-07 19:30:00,0.0
2022-02-07 19:45:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 20:15:00,0.0
2022-02-07 20:30:00,0.0
2022-02-07 20:45:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 21:15:00,0.0
2022-02-07 21:30:00,0.0
2022-02-07 21:45:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 22:15:00,0.0
2022-02-07 22:30:00,0.0
2022-02-07 22:45:00,0.0
2022-02-07 23:00:00,0.0
2022-02-07 23:15:00,0.0
2022-02-07 23:30:00,0.0
2022-02-07 23:45:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 00:15:00,0.0
2022-02-08 00:30:00,0.0
2022-02-08 00:45:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 01:15:00,0.0
2022-02-08 01:30:00,0.0
2022-02-08 01:45:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 02:15:00,0.0
2022-02-08 02:30:00,0.0
2022-02-08 02:45:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 03:15:00,0.0
2022-02-08 03:30:00,0.0
2022-02-08 03:45:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 04:15:00,0.0
2022-02-08 04:30:00,0.0
2022-02-08 04:45:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 05:15:00,0.0
2022-02-08 05:30:00,0.0
2022-02-08 05:45:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 06:15:00,0.0
2022-02-08 06:30:00,10.361403229879
2022-02-08 06:45:00,55.576792399089
2022-02-08 07:00:00,227.76996866862
2022-02-08 07:15:00,382.265797932943
2022-02-08 07:30:00,670.811462402344
2022-02-08 07:45:00,1136.56618245443
2022-02-08 08:00:00,1524.75911458333
2022-02-08 08:15:00,2014.63358561198
2022-02-08 08:30:00,2755.92919921875
2022-02-08 08:45:00,3104.24967447917
2022-02-08 09:00:00,2746.20255533854
2022-02-08 09:15:00,2932.88000488281
2022-02-08 09:30:00,2461.69132486979
2022-02-08 09:45:00,3450.15405273438
2022-02-08 10:00:00,2236.41837565104
2022-02-08 10:15:00,3040.85587565104
2022-02-08 10:30:00,3838.85180664063
2022-02-08 10:45:00,3822.7802734375
2022-02-08 11:00:00,3503.7080078125
2022-02-08 11:15:00,3750.76635742188
2022-02-08 11:30:00,2646.73291015625
2022-02-08 11:45:00,3246.55493164063
2022-02-08 12:00:00,2842.84684244792
2022-02-08 12:15:00,2831.71305338542
2022-02-08 12:30:00,3084.14225260417
2022-02-08 12:45:00,3353.77490234375
2022-02-08 13:00:00,2750.73168945313
2022-02-08 13:15:00,3030.92928059896
2022-02-08 13:30:00,2809.62829589844
2022-02-08 13:45:00,2379.52351888021
2022-02-08 14:00:00,2753.08919270833
2022-02-08 14:15:00,2397.15372721354
2022-02-08 14:30:00,2342.83675130208
2022-02-08 14:45:00,2039.93017578125
2022-02-08 15:00:00,1610.07857259115
2022-02-08 15:15:00,1518.65055338542
2022-02-08 15:30:00,1228.36661783854
2022-02-08 15:45:00,1217.13041178385
2022-02-08 16:00:00,1150.54622395833
2022-02-08 16:15:00,980.41200764974
2022-02-08 16:30:00,780.182800292969
2022-02-08 16:45:00,596.230041503906
2022-02-08 17:00:00,465.460225423177
2022-02-08 17:15:00,335.022165934245
2022-02-08 17:30:00,228.744720458984
2022-02-08 17:45:00,143.415771484375
2022-02-08 18:00:00,61.535716374715
2022-02-08 18:15:00,-7.435647010803
2022-02-08 18:30:00,-16.713222503662
2022-02-08 18:45:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 19:15:00,0.0
2022-02-08 19:30:00,0.0
2022-02-08 19:45:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 20:15:00,0.0
2022-02-08 20:30:00,0.0
2022-02-08 20:45:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 21:15:00,0.0
2022-02-08 21:30:00,0.0
2022-02-08 21:45:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 22:15:00,0.0
2022-02-08 22:30:00,0.0
2022-02-08 22:45:00,0.0
2022-02-08 23:00:00,0.0
2022-02-08 23:15:00,0.0
2022-02-08 23:30:00,0.0
2022-02-08 23:45:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 00:15:00,0.0
2022-02-09 00:30:00,0.0
2022-02-09 00:45:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 01:15:00,0.0
2022-02-09 01:30:00,0.0
2022-02-09 01:45:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 02:15:00,0.0
2022-02-09 02:30:00,0.0
2022-02-09 02:45:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 03:15:00,0.0
2022-02-09 03:30:00,0.0
2022-02-09 03:45:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 04:15:00,0.0
2022-02-09 04:30:00,0.0
2022-02-09 04:45:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 05:15:00,0.0
2022-02-09 05:30:00,0.0
2022-02-09 05:45:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 06:15:00,-0.002526865806
2022-02-09 06:30:00,32.961260737075
2022-02-09 06:45:00,140.516738891602
2022-02-09 07:00:00,250.779942830404
2022-02-09 07:15:00,423.447418212891
2022-02-09 07:30:00,593.481424967448
2022-02-09 07:45:00,757.83583577474
2022-02-09 08:00:00,976.101542154948
2022-02-09 08:15:00,1165.79113769531
2022-02-09 08:30:00,1210.37475585938
2022-02-09 08:45:00,2421.49934895833
2022-02-09 09:00:00,2636.08227539063
2022-02-09 09:15:00,2575.34138997396
2022-02-09 09:30:00,3353.62133789063
2022-02-09 09:45:00,3564.13297526042
2022-02-09 10:00:00,3912.83715820313
2022-02-09 10:15:00,3661.37320963542
2022-02-09 10:30:00,3958.54484049479
2022-02-09 10:45:00,3868.24096679688
2022-02-09 11:00:00,4625.34830729167
2022-02-09 11:15:00,3805.43298339844
2022-02-09 11:30:00,4260.68001302083
2022-02-09 11:45:00,4015.62931315104
2022-02-09 12:00:00,4109.2529296875
2022-02-09 12:15:00,2226.70802138719
2022-02-09 12:30:00,1470.92489402473
2022-02-09 12:45:00,3266.67521158854
2022-02-09 13:00:00,3246.92740885417
2022-02-09 13:15:00,3749.13623046875
2022-02-09 13:30:00,4236.40348307292
2022-02-09 13:45:00,4248.16324869792
2022-02-09 14:00:00,3961.90909830729
2022-02-09 14:15:00,2571.93050130208
2022-02-09 14:30:00,1888.49694824219
2022-02-09 14:45:00,3048.42415364583
2022-02-09 15:00:00,2724.69458007813
2022-02-09 15:15:00,2445.24910481771
2022-02-09 15:30:00,2649.18302408854
2022-02-09 15:45:00,2416.53442382813
2022-02-09 16:00:00,2227.94978841146
2022-02-09 16:15:00,1842.18326822917
2022-02-09 16:30:00,1284.76509602865
2022-02-09 16:45:00,1044.27760823568
2022-02-09 17:00:00,860.664225260417
2022-02-09 17:15:00,667.752522786458
2022-02-09 17:30:00,536.624389648438
2022-02-09 17:45:00,307.082926432292
2022-02-09 18:00:00,126.120783487956
2022-02-09 18:15:00,5.719513446093
2022-02-09 18:30:00,-16.29473400116
2022-02-09 18:45:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 19:15:00,0.0
2022-02-09 19:30:00,0.0
2022-02-09 19:45:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 20:15:00,0.0
2022-02-09 20:30:00,0.0
2022-02-09 20:45:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 21:15:00,0.0
2022-02-09 21:30:00,0.0
2022-02-09 21:45:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 22:15:00,0.0
2022-02-09 22:30:00,0.0
2022-02-09 22:45:00,0.0
2022-02-09 23:00:00,0.0
2022-02-09 23:15:00,0.0
2022-02-09 23:30:00,0.0
2022-02-09 23:45:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 00:15:00,0.0
2022-02-10 00:30:00,0.0
2022-02-10 00:45:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 01:15:00,0.0
2022-02-10 01:30:00,0.0
2022-02-10 01:45:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 02:15:00,0.0
2022-02-10 02:30:00,0.0
2022-02-10 02:45:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 03:15:00,0.0
2022-02-10 03:30:00,0.0
2022-02-10 03:45:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 04:15:00,0.0
2022-02-10 04:30:00,0.0
2022-02-10 04:45:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 05:15:00,0.0
2022-02-10 05:30:00,0.0
2022-02-10 05:45:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 06:15:00,0.0
2022-02-10 06:30:00,-0.00239008083
2022-02-10 06:45:00,80.103477478027
2022-02-10 07:00:00,139.988288879395
2022-02-10 07:15:00,216.154373168945
2022-02-10 07:30:00,414.460042317708
2022-02-10 07:45:00,493.609842936198
2022-02-10 08:00:00,632.912801106771
2022-02-10 08:15:00,1180.9072265625
2022-02-10 08:30:00,983.693318684896
2022-02-10 08:45:00,1043.60522460938
2022-02-10 09:00:00,1519.04276529948
2022-02-10 09:15:00,2809.39961751302
2022-02-10 09:30:00,2830.16259765625
2022-02-10 09:45:00,2724.2451171875
2022-02-10 10:00:00,3267.38753255208
2022-02-10 10:15:00,3328.44384765625
2022-02-10 10:30:00,2235.12479654948
2022-02-10 10:45:00,2707.26399739583
2022-02-10 11:00:00,2039.50276692708
2022-02-10 11:15:00,2506.39371744792
2022-02-10 11:30:00,2858.8984375
2022-02-10 11:45:00,2503.34505208333
2022-02-10 12:00:00,2668.76570638021
2022-02-10 12:15:00,2047.85872395833
2022-02-10 12:30:00,2347.74723307292
2022-02-10 12:45:00,2639.51342773438
2022-02-10 13:00:00,3043.72444661458
2022-02-10 13:15:00,2642.62052408854
2022-02-10 13:30:00,2450.89542643229
2022-02-10 13:45:00,2756.76790364583
2022-02-10 14:00:00,1993.76420084635
2022-02-10 14:15:00,1511.94034830729
2022-02-10 14:30:00,2183.6005452474
2022-02-10 14:45:00,2196.98893229167
2022-02-10 15:00:00,1714.48327636719
2022-02-10 15:15:00,639.234639485677
2022-02-10 15:30:00,797.429443359375
2022-02-10 15:45:00,995.515767415365
2022-02-10 16:00:00,1109.35066731771
2022-02-10 16:15:00,1233.5097249349
2022-02-10 16:30:00,1308.51643880208
2022-02-10 16:45:00,888.713297526042
2022-02-10 17:00:00,617.503356933594
2022-02-10 17:15:00,468.568471272786
2022-02-10 17:30:00,287.31494140625
2022-02-10 17:45:00,198.226099650065
2022-02-10 18:00:00,75.269518534342
2022-02-10 18:15:00,-4.45588684082
2022-02-10 18:30:00,-17.289465904236
2022-02-10 18:45:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 19:15:00,0.0
2022-02-10 19:30:00,0.0
2022-02-10 19:45:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 20:15:00,0.0
2022-02-10 20:30:00,0.0
2022-02-10 20:45:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 21:15:00,0.0
2022-02-10 21:30:00,0.0
2022-02-10 21:45:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 22:15:00,0.0
2022-02-10 22:30:00,0.0
2022-02-10 22:45:00,0.0
2022-02-10 23:00:00,0.0
2022-02-10 23:15:00,0.0
2022-02-10 23:30:00,0.0
2022-02-10 23:45:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 00:15:00,0.0
2022-02-11 00:30:00,0.0
2022-02-11 00:45:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 01:15:00,0.0
2022-02-11 01:30:00,0.0
2022-02-11 01:45:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 02:15:00,0.0
2022-02-11 02:30:00,0.0
2022-02-11 02:45:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 03:15:00,0.0
2022-02-11 03:30:00,0.0
2022-02-11 03:45:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 04:15:00,0.0
2022-02-11 04:30:00,0.0
2022-02-11 04:45:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 05:15:00,0.0
2022-02-11 05:30:00,0.0
2022-02-11 05:45:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 06:15:00,0.0
2022-02-11 06:30:00,-0.0023859262
2022-02-11 06:45:00,82.64372253418
2022-02-11 07:00:00,173.107833862305
2022-02-11 07:15:00,312.132614135742
2022-02-11 07:30:00,431.41987101237
2022-02-11 07:45:00,469.374877929688
2022-02-11 08:00:00,614.683410644531
2022-02-11 08:15:00,697.301879882812
2022-02-11 08:30:00,962.253784179688
2022-02-11 08:45:00,1347.53381347656
2022-02-11 09:00:00,1499.14107259115
2022-02-11 09:15:00,1939.82535807292
2022-02-11 09:30:00,1928.37719726563
2022-02-11 09:45:00,2241.33992513021
2022-02-11 10:00:00,2179.22420247396
2022-02-11 10:15:00,2165.93245442708
2022-02-11 10:30:00,2154.88798014323
2022-02-11 10:45:00,2376.00048828125
2022-02-11 11:00:00,2246.68050130208
2022-02-11 11:15:00,2415.47338867188
2022-02-11 11:30:00,2443.46069335938
2022-02-11 11:45:00,2658.34383138021
2022-02-11 12:00:00,2753.13753255208
2022-02-11 12:15:00,2449.220703125
2022-02-11 12:30:00,2459.3564453125
2022-02-11 12:45:00,2693.97713216146
2022-02-11 13:00:00,3448.6103515625
2022-02-11 13:15:00,2253.92903645833
2022-02-11 13:30:00,2450.76977539063
2022-02-11 13:45:00,2324.40568033854
2022-02-11 14:00:00,2566.25675455729
2022-02-11 14:15:00,2030.03006998698
2022-02-11 14:30:00,1942.10689290365
2022-02-11 14:45:00,1726.77807617188
2022-02-11 15:00:00,2540.62662760417
2022-02-11 15:15:00,2965.35335286458
2022-02-11 15:30:00,2865.34041341146
2022-02-11 15:45:00,1557.25663248698
2022-02-11 16:00:00,1060.2939860026
2022-02-11 16:15:00,741.856770833333
2022-02-11 16:30:00,539.257995605469
2022-02-11 16:45:00,451.081024169922
2022-02-11 17:00:00,399.532409667969
2022-02-11 17:15:00,266.126424153646
2022-02-11 17:30:00,88.355304718018
2022-02-11 17:45:00,9.293098926544
2022-02-11 18:00:00,-10.78050549825
2022-02-11 18:15:00,-16.498480796814
2022-02-11 18:30:00,0.0
2022-02-11 18:45:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 19:15:00,0.0
2022-02-11 19:30:00,0.0
2022-02-11 19:45:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 20:15:00,0.0
2022-02-11 20:30:00,0.0
2022-02-11 20:45:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 21:15:00,0.0
2022-02-11 21:30:00,0.0
2022-02-11 21:45:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 22:15:00,0.0
2022-02-11 22:30:00,0.0
2022-02-11 22:45:00,0.0
2022-02-11 23:00:00,0.0
2022-02-11 23:15:00,0.0
2022-02-11 23:30:00,0.0
2022-02-11 23:45:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 00:15:00,0.0
2022-02-12 00:30:00,0.0
2022-02-12 00:45:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 01:15:00,0.0
2022-02-12 01:30:00,0.0
2022-02-12 01:45:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 02:15:00,0.0
2022-02-12 02:30:00,0.0
2022-02-12 02:45:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 03:15:00,0.0
2022-02-12 03:30:00,0.0
2022-02-12 03:45:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 04:15:00,0.0
2022-02-12 04:30:00,0.0
2022-02-12 04:45:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 05:15:00,0.0
2022-02-12 05:30:00,0.0
2022-02-12 05:45:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 06:15:00,-0.002391683171
2022-02-12 06:30:00,37.325927611984
2022-02-12 06:45:00,221.494542439779
2022-02-12 07:00:00,480.427876790365
2022-02-12 07:15:00,763.522501627604
2022-02-12 07:30:00,830.170196533203
2022-02-12 07:45:00,556.520731608073
2022-02-12 08:00:00,974.17177327474
2022-02-12 08:15:00,1605.61551920573
2022-02-12 08:30:00,1652.87377929688
2022-02-12 08:45:00,1693.81730143229
2022-02-12 09:00:00,2169.50366210938
2022-02-12 09:15:00,2449.54777018229
2022-02-12 09:30:00,2430.16707356771
2022-02-12 09:45:00,2413.93448893229
2022-02-12 10:00:00,3128.07446289063
2022-02-12 10:15:00,3871.44018554688
2022-02-12 10:30:00,2275.39278157552
2022-02-12 10:45:00,4295.69864908854
2022-02-12 11:00:00,4620.10791015625
2022-02-12 11:15:00,2349.5928141276
2022-02-12 11:30:00,2134.67171223958
2022-02-12 11:45:00,3321.42407226563
2022-02-12 12:00:00,3017.43961588542
2022-02-12 12:15:00,3585.78694661458
2022-02-12 12:30:00,2568.10245768229
2022-02-12 12:45:00,2166.07336425781
2022-02-12 13:00:00,3678.17154947917
2022-02-12 13:15:00,3242.609375
2022-02-12 13:30:00,3195.48356119792
2022-02-12 13:45:00,3440.06722005208
2022-02-12 14:00:00,3943.12003580729
2022-02-12 14:15:00,3271.00862630208
2022-02-12 14:30:00,3371.62076822917
2022-02-12 14:45:00,1072.07870483398
2022-02-12 15:00:00,308.571304321289
2022-02-12 15:15:00,130.860925674438
2022-02-12 15:30:00,55.706053415934
2022-02-12 15:45:00,40.456991831462
2022-02-12 16:00:00,50.878435770671
2022-02-12 16:15:00,53.484937032064
2022-02-12 16:30:00,53.986309051514
2022-02-12 16:45:00,37.472951889038
2022-02-12 17:00:00,16.50247891744
2022-02-12 17:15:00,9.085385680199
2022-02-12 17:30:00,-11.376249313354
2022-02-12 17:45:00,-16.546140034993
2022-02-12 18:00:00,-16.602070172628
2022-02-12 18:15:00,-17.383905410767
2022-02-12 18:30:00,0.0
2022-02-12 18:45:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 19:15:00,0.0
2022-02-12 19:30:00,0.0
2022-02-12 19:45:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 20:15:00,0.0
2022-02-12 20:30:00,0.0
2022-02-12 20:45:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 21:15:00,0.0
2022-02-12 21:30:00,0.0
2022-02-12 21:45:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 22:15:00,0.0
2022-02-12 22:30:00,0.0
2022-02-12 22:45:00,0.0
2022-02-12 23:00:00,0.0
2022-02-12 23:15:00,0.0
2022-02-12 23:30:00,0.0
2022-02-12 23:45:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 00:15:00,0.0
2022-02-13 00:30:00,0.0
2022-02-13 00:45:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 01:15:00,0.0
2022-02-13 01:30:00,0.0
2022-02-13 01:45:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 02:15:00,0.0
2022-02-13 02:30:00,0.0
2022-02-13 02:45:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 03:15:00,0.0
2022-02-13 03:30:00,0.0
2022-02-13 03:45:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 04:15:00,0.0
2022-02-13 04:30:00,0.0
2022-02-13 04:45:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 05:15:00,0.0
2022-02-13 05:30:00,0.0
2022-02-13 05:45:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 06:15:00,0.0
2022-02-13 06:30:00,-0.00247138855
2022-02-13 06:45:00,77.144105275472
2022-02-13 07:00:00,200.092559814453
2022-02-13 07:15:00,385.271026611328
2022-02-13 07:30:00,485.066762288411
2022-02-13 07:45:00,579.587870279948
2022-02-13 08:00:00,818.32411702474
2022-02-13 08:15:00,865.344421386719
2022-02-13 08:30:00,851.651631673177
2022-02-13 08:45:00,912.227396647135
