date,Solar Power Output
2023-07-18 01:15:00,0.0
2023-07-18 01:30:00,0.0
2023-07-18 01:45:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 02:15:00,0.0
2023-07-18 02:30:00,0.0
2023-07-18 02:45:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 03:15:00,0.0
2023-07-18 03:30:00,0.0
2023-07-18 03:45:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 04:15:00,0.0
2023-07-18 04:30:00,0.0
2023-07-18 04:45:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 05:15:00,0.0
2023-07-18 05:30:00,0.0
2023-07-18 05:45:00,0.0
2023-07-18 06:00:00,24.214111616719
2023-07-18 06:15:00,148.008900960286
2023-07-18 06:30:00,304.684717814128
2023-07-18 06:45:00,368.430918375651
2023-07-18 07:00:00,728.861836751302
2023-07-18 07:15:00,1003.84757486979
2023-07-18 07:30:00,937.876973470052
2023-07-18 07:45:00,885.13026936849
2023-07-18 08:00:00,1115.11997477214
2023-07-18 08:15:00,1901.69401041667
2023-07-18 08:30:00,1902.31848144531
2023-07-18 08:45:00,1430.30598958333
2023-07-18 09:00:00,977.425740559896
2023-07-18 09:15:00,2817.76924641927
2023-07-18 09:30:00,2557.19120279948
2023-07-18 09:45:00,2229.09688313802
2023-07-18 10:00:00,2894.53751627604
2023-07-18 10:15:00,2152.75264485677
2023-07-18 10:30:00,4447.85896809896
2023-07-18 10:45:00,4607.44514973958
2023-07-18 11:00:00,4907.0986328125
2023-07-18 11:15:00,3934.58235677083
2023-07-18 11:30:00,4467.15861002604
2023-07-18 11:45:00,4045.7685546875
2023-07-18 12:00:00,5065.87646484375
2023-07-18 12:15:00,4056.35205078125
2023-07-18 12:30:00,4788.03450520833
2023-07-18 12:45:00,5065.94807942708
2023-07-18 13:00:00,3773.76261393229
2023-07-18 13:15:00,5067.34554036458
2023-07-18 13:30:00,5067.57405598958
2023-07-18 13:45:00,3883.60567220052
2023-07-18 14:00:00,2921.01896158854
2023-07-18 14:15:00,3386.64274088542
2023-07-18 14:30:00,4064.12027994792
2023-07-18 14:45:00,4277.72257486979
2023-07-18 15:00:00,1372.412109375
2023-07-18 15:15:00,2420.25553385417
2023-07-18 15:30:00,1182.03666178385
2023-07-18 15:45:00,2148.76513671875
2023-07-18 16:00:00,1668.2402750651
2023-07-18 16:15:00,1084.87795003255
2023-07-18 16:30:00,1548.12296549479
2023-07-18 16:45:00,1048.97224934896
2023-07-18 17:00:00,1056.46592203776
2023-07-18 17:15:00,590.704010009766
2023-07-18 17:30:00,479.502705891927
2023-07-18 17:45:00,261.641057332357
2023-07-18 18:00:00,146.198486328125
2023-07-18 18:15:00,38.877219812945
2023-07-18 18:30:00,-12.603119691213
2023-07-18 18:45:00,-34.890219688416
2023-07-18 19:00:00,0.0
2023-07-18 19:15:00,0.0
2023-07-18 19:30:00,0.0
2023-07-18 19:45:00,0.0
2023-07-18 20:00:00,0.0
2023-07-18 20:15:00,0.0
2023-07-18 20:30:00,0.0
2023-07-18 20:45:00,0.0
2023-07-18 21:00:00,0.0
2023-07-18 21:15:00,0.0
2023-07-18 21:30:00,0.0
2023-07-18 21:45:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 22:15:00,0.0
2023-07-18 22:30:00,0.0
2023-07-18 22:45:00,0.0
2023-07-18 23:00:00,0.0
2023-07-18 23:15:00,0.0
2023-07-18 23:30:00,0.0
2023-07-18 23:45:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 00:15:00,0.0
2023-07-19 00:30:00,0.0
2023-07-19 00:45:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 01:15:00,0.0
2023-07-19 01:30:00,0.0
2023-07-19 01:45:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 02:15:00,0.0
2023-07-19 02:30:00,0.0
2023-07-19 02:45:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 03:15:00,0.0
2023-07-19 03:30:00,0.0
2023-07-19 03:45:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 04:15:00,0.0
2023-07-19 04:30:00,0.0
2023-07-19 04:45:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 05:15:00,0.0
2023-07-19 05:30:00,0.0
2023-07-19 05:45:00,-0.002526478609
2023-07-19 06:00:00,-0.002486928832
2023-07-19 06:15:00,48.222146352132
2023-07-19 06:30:00,334.615000406901
2023-07-19 06:45:00,324.79850769043
2023-07-19 07:00:00,549.501775105794
2023-07-19 07:15:00,731.948425292969
2023-07-19 07:30:00,1082.75205485026
2023-07-19 07:45:00,1551.34753417969
2023-07-19 08:00:00,1440.48746744792
2023-07-19 08:15:00,2249.00952148438
2023-07-19 08:30:00,2009.52366129557
2023-07-19 08:45:00,3190.93115234375
2023-07-19 09:00:00,2863.48986816406
2023-07-19 09:15:00,2980.67610677083
2023-07-19 09:30:00,2668.83723958333
2023-07-19 09:45:00,1877.43302408854
2023-07-19 10:00:00,2128.63028971354
2023-07-19 10:15:00,1889.35603841146
2023-07-19 10:30:00,3471.58707682292
2023-07-19 10:45:00,3530.38146972656
2023-07-19 11:00:00,3959.93448893229
2023-07-19 11:15:00,4171.92309570313
2023-07-19 11:30:00,3055.15055338542
2023-07-19 11:45:00,5065.72412109375
2023-07-19 12:00:00,4134.97477213542
2023-07-19 12:15:00,5066.03190104167
2023-07-19 12:30:00,4035.96492513021
2023-07-19 12:45:00,2790.12967936198
2023-07-19 13:00:00,4099.87565104167
2023-07-19 13:15:00,2669.06022135417
2023-07-19 13:30:00,3710.6641031901
2023-07-19 13:45:00,3436.72123209635
2023-07-19 14:00:00,2019.5703125
2023-07-19 14:15:00,3988.00773111979
2023-07-19 14:30:00,3132.20275878906
2023-07-19 14:45:00,3606.6005859375
2023-07-19 15:00:00,3433.55737304688
2023-07-19 15:15:00,2795.41178385417
2023-07-19 15:30:00,3053.23868815104
2023-07-19 15:45:00,1888.36397298177
2023-07-19 16:00:00,2229.58076985677
2023-07-19 16:15:00,1830.62915039063
2023-07-19 16:30:00,1577.41168212891
2023-07-19 16:45:00,1132.6440226237
2023-07-19 17:00:00,821.494506835938
2023-07-19 17:15:00,619.438130696615
2023-07-19 17:30:00,475.014536539714
2023-07-19 17:45:00,173.733001708984
2023-07-19 18:00:00,38.007637662658
2023-07-19 18:15:00,-0.00225167186
2023-07-19 18:30:00,-12.986867745717
2023-07-19 18:45:00,-18.717515945435
2023-07-19 19:00:00,0.0
2023-07-19 19:15:00,0.0
2023-07-19 19:30:00,0.0
2023-07-19 19:45:00,0.0
2023-07-19 20:00:00,0.0
2023-07-19 20:15:00,0.0
2023-07-19 20:30:00,0.0
2023-07-19 20:45:00,0.0
2023-07-19 21:00:00,0.0
2023-07-19 21:15:00,0.0
2023-07-19 21:30:00,0.0
2023-07-19 21:45:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 22:15:00,0.0
2023-07-19 22:30:00,0.0
2023-07-19 22:45:00,0.0
2023-07-19 23:00:00,0.0
2023-07-19 23:15:00,0.0
2023-07-19 23:30:00,0.0
2023-07-19 23:45:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 00:15:00,0.0
2023-07-20 00:30:00,0.0
2023-07-20 00:45:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 01:15:00,0.0
2023-07-20 01:30:00,0.0
2023-07-20 01:45:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 02:15:00,0.0
2023-07-20 02:30:00,0.0
2023-07-20 02:45:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 03:15:00,0.0
2023-07-20 03:30:00,0.0
2023-07-20 03:45:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 04:15:00,0.0
2023-07-20 04:30:00,0.0
2023-07-20 04:45:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 05:15:00,0.0
2023-07-20 05:30:00,0.0
2023-07-20 05:45:00,0.0
2023-07-20 06:00:00,11.306123362854
2023-07-20 06:15:00,55.724051157633
2023-07-20 06:30:00,159.363352457682
2023-07-20 06:45:00,247.370666503906
2023-07-20 07:00:00,683.947285970052
2023-07-20 07:15:00,258.714899698893
2023-07-20 07:30:00,469.939188639323
2023-07-20 07:45:00,1850.61747233073
2023-07-20 08:00:00,1493.66955566406
2023-07-20 08:15:00,1760.86287434896
2023-07-20 08:30:00,2530.943359375
2023-07-20 08:45:00,2742.12736002604
2023-07-20 09:00:00,3037.91398111979
2023-07-20 09:15:00,2885.77368164063
2023-07-20 09:30:00,2744.40047200521
2023-07-20 09:45:00,3154.83862304688
2023-07-20 10:00:00,4031.66333007813
2023-07-20 10:15:00,3520.26253255208
2023-07-20 10:30:00,4058.044921875
2023-07-20 10:45:00,3444.58707682292
2023-07-20 11:00:00,4517.99169921875
2023-07-20 11:15:00,3628.13045247396
2023-07-20 11:30:00,3577.15690104167
2023-07-20 11:45:00,3860.72045898438
2023-07-20 12:00:00,3568.390625
2023-07-20 12:15:00,3720.439453125
2023-07-20 12:30:00,4102.71842447917
2023-07-20 12:45:00,3924.9150390625
2023-07-20 13:00:00,4450.30379231771
2023-07-20 13:15:00,3800.1845296224
2023-07-20 13:30:00,4370.29117838542
2023-07-20 13:45:00,4215.49462890625
2023-07-20 14:00:00,4325.11783854167
2023-07-20 14:15:00,3131.11555989583
2023-07-20 14:30:00,3166.95882161458
2023-07-20 14:45:00,2644.05773925781
2023-07-20 15:00:00,1314.62186686198
2023-07-20 15:15:00,1799.35087076823
2023-07-20 15:30:00,3283.18701171875
2023-07-20 15:45:00,2953.72330729167
2023-07-20 16:00:00,1949.1923421224
2023-07-20 16:15:00,1792.12705485026
2023-07-20 16:30:00,1040.58374023438
2023-07-20 16:45:00,1532.92004394531
2023-07-20 17:00:00,1030.88138834635
2023-07-20 17:15:00,707.308288574219
2023-07-20 17:30:00,450.78407796224
2023-07-20 17:45:00,261.390848795573
2023-07-20 18:00:00,172.185297648112
2023-07-20 18:15:00,34.457177003225
2023-07-20 18:30:00,-12.643320242564
2023-07-20 18:45:00,-17.760316848755
2023-07-20 19:00:00,0.0
2023-07-20 19:15:00,0.0
2023-07-20 19:30:00,0.0
2023-07-20 19:45:00,0.0
2023-07-20 20:00:00,0.0
2023-07-20 20:15:00,0.0
2023-07-20 20:30:00,0.0
2023-07-20 20:45:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 21:15:00,0.0
2023-07-20 21:30:00,0.0
2023-07-20 21:45:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 22:15:00,0.0
2023-07-20 22:30:00,0.0
2023-07-20 22:45:00,0.0
2023-07-20 23:00:00,0.0
2023-07-20 23:15:00,0.0
2023-07-20 23:30:00,0.0
2023-07-20 23:45:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 00:15:00,0.0
2023-07-21 00:30:00,0.0
2023-07-21 00:45:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 01:15:00,0.0
2023-07-21 01:30:00,0.0
2023-07-21 01:45:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 02:15:00,0.0
2023-07-21 02:30:00,0.0
2023-07-21 02:45:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 03:15:00,0.0
2023-07-21 03:30:00,0.0
2023-07-21 03:45:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 04:15:00,0.0
2023-07-21 04:30:00,0.0
2023-07-21 04:45:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 05:15:00,0.0
2023-07-21 05:30:00,0.0
2023-07-21 05:45:00,0.0
2023-07-21 06:00:00,-0.002271124395
2023-07-21 06:15:00,74.822006225586
2023-07-21 06:30:00,165.024358113607
2023-07-21 06:45:00,394.402155558268
2023-07-21 07:00:00,432.385426839193
2023-07-21 07:15:00,949.65781656901
2023-07-21 07:30:00,771.778645833333
2023-07-21 07:45:00,1385.15799967448
2023-07-21 08:00:00,1861.98136393229
2023-07-21 08:15:00,1836.9823811849
2023-07-21 08:30:00,2676.25146484375
2023-07-21 08:45:00,2362.92053222656
2023-07-21 09:00:00,2682.67911783854
2023-07-21 09:15:00,1257.68927001953
2023-07-21 09:30:00,3076.74650065104
2023-07-21 09:45:00,4023.03173828125
2023-07-21 10:00:00,2995.6435139974
2023-07-21 10:15:00,4258.42065429688
2023-07-21 10:30:00,3562.32430013021
2023-07-21 10:45:00,4758.94303385417
2023-07-21 11:00:00,2590.4756266276
2023-07-21 11:15:00,4658.51627604167
2023-07-21 11:30:00,3279.7001953125
2023-07-21 11:45:00,4456.57503255208
2023-07-21 12:00:00,3923.75797526042
2023-07-21 12:15:00,4431.65152994792
2023-07-21 12:30:00,4218.38110351563
2023-07-21 12:45:00,3600.07861328125
2023-07-21 13:00:00,4550.1953125
2023-07-21 13:15:00,3973.37150065104
2023-07-21 13:30:00,3194.37491861979
2023-07-21 13:45:00,4534.86157226563
2023-07-21 14:00:00,4107.97143554688
2023-07-21 14:15:00,4147.30525716146
2023-07-21 14:30:00,3872.21744791667
2023-07-21 14:45:00,2534.81506347656
2023-07-21 15:00:00,3039.05322265625
2023-07-21 15:15:00,1775.40547688802
2023-07-21 15:30:00,2104.07244873047
2023-07-21 15:45:00,2585.24251302083
2023-07-21 16:00:00,2266.01676432292
2023-07-21 16:15:00,1918.37585449219
2023-07-21 16:30:00,1534.32466634115
2023-07-21 16:45:00,1162.81005859375
2023-07-21 17:00:00,656.018615722656
2023-07-21 17:15:00,427.86610921224
2023-07-21 17:30:00,297.342142740885
2023-07-21 17:45:00,314.022979736328
2023-07-21 18:00:00,154.260950724284
2023-07-21 18:15:00,31.988404378295
2023-07-21 18:30:00,-15.20330842336
2023-07-21 18:45:00,-19.372163772583
2023-07-21 19:00:00,0.0
2023-07-21 19:15:00,0.0
2023-07-21 19:30:00,0.0
2023-07-21 19:45:00,0.0
2023-07-21 20:00:00,0.0
2023-07-21 20:15:00,0.0
2023-07-21 20:30:00,0.0
2023-07-21 20:45:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 21:15:00,0.0
2023-07-21 21:30:00,0.0
2023-07-21 21:45:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 22:15:00,0.0
2023-07-21 22:30:00,0.0
2023-07-21 22:45:00,0.0
2023-07-21 23:00:00,0.0
2023-07-21 23:15:00,0.0
2023-07-21 23:30:00,0.0
2023-07-21 23:45:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 00:15:00,0.0
2023-07-22 00:30:00,0.0
2023-07-22 00:45:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 01:15:00,0.0
2023-07-22 01:30:00,0.0
2023-07-22 01:45:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 02:15:00,0.0
2023-07-22 02:30:00,0.0
2023-07-22 02:45:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 03:15:00,0.0
2023-07-22 03:30:00,0.0
2023-07-22 03:45:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 04:15:00,0.0
2023-07-22 04:30:00,0.0
2023-07-22 04:45:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 05:15:00,0.0
2023-07-22 05:30:00,0.0
2023-07-22 05:45:00,0.0
2023-07-22 06:00:00,-0.002433420081
2023-07-22 06:15:00,67.297356923421
2023-07-22 06:30:00,164.020481109619
2023-07-22 06:45:00,329.723327636719
2023-07-22 07:00:00,538.500691731771
2023-07-22 07:15:00,648.570576985677
2023-07-22 07:30:00,735.427327473958
2023-07-22 07:45:00,1244.77229817708
2023-07-22 08:00:00,997.562703450521
2023-07-22 08:15:00,1554.42663574219
2023-07-22 08:30:00,1723.3642578125
2023-07-22 08:45:00,1573.00301106771
2023-07-22 09:00:00,2832.91056315104
2023-07-22 09:15:00,2977.34899902344
2023-07-22 09:30:00,2895.53401692708
2023-07-22 09:45:00,2673.62906901042
2023-07-22 10:00:00,4071.14265950521
2023-07-22 10:15:00,3659.64933268229
2023-07-22 10:30:00,1848.95540364583
2023-07-22 10:45:00,2829.14424641927
2023-07-22 11:00:00,3616.88566080729
2023-07-22 11:15:00,1763.53051757813
2023-07-22 11:30:00,3040.16752115885
2023-07-22 11:45:00,1969.84611002604
2023-07-22 12:00:00,2860.75366210938
2023-07-22 12:15:00,1893.01139322917
2023-07-22 12:30:00,3208.66438802083
2023-07-22 12:45:00,3656.7529296875
2023-07-22 13:00:00,4840.52587890625
2023-07-22 13:15:00,4542.90706380208
2023-07-22 13:30:00,3280.00398763021
2023-07-22 13:45:00,3865.20043945313
2023-07-22 14:00:00,1947.16035970052
2023-07-22 14:15:00,3396.55541992188
2023-07-22 14:30:00,3527.05460611979
2023-07-22 14:45:00,3536.25244140625
2023-07-22 15:00:00,2565.80883789063
2023-07-22 15:15:00,2936.0693359375
2023-07-22 15:30:00,2713.84073893229
2023-07-22 15:45:00,2265.50638834635
2023-07-22 16:00:00,1788.74503580729
2023-07-22 16:15:00,1309.99058024089
2023-07-22 16:30:00,1073.83131917318
2023-07-22 16:45:00,1325.85976155599
2023-07-22 17:00:00,891.490681966146
2023-07-22 17:15:00,633.521158854167
2023-07-22 17:30:00,432.81298828125
2023-07-22 17:45:00,185.516250610352
2023-07-22 18:00:00,83.419261932373
2023-07-22 18:15:00,15.052135944366
2023-07-22 18:30:00,-11.31166712443
2023-07-22 18:45:00,-17.692579269409
2023-07-22 19:00:00,0.0
2023-07-22 19:15:00,0.0
2023-07-22 19:30:00,0.0
2023-07-22 19:45:00,0.0
2023-07-22 20:00:00,0.0
2023-07-22 20:15:00,0.0
2023-07-22 20:30:00,0.0
2023-07-22 20:45:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 21:15:00,0.0
2023-07-22 21:30:00,0.0
2023-07-22 21:45:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 22:15:00,0.0
2023-07-22 22:30:00,0.0
2023-07-22 22:45:00,0.0
2023-07-22 23:00:00,0.0
2023-07-22 23:15:00,0.0
2023-07-22 23:30:00,0.0
2023-07-22 23:45:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 00:15:00,0.0
2023-07-23 00:30:00,0.0
2023-07-23 00:45:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 01:15:00,0.0
2023-07-23 01:30:00,0.0
2023-07-23 01:45:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 02:15:00,0.0
2023-07-23 02:30:00,0.0
2023-07-23 02:45:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 03:15:00,0.0
2023-07-23 03:30:00,0.0
2023-07-23 03:45:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 04:15:00,0.0
2023-07-23 04:30:00,0.0
2023-07-23 04:45:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 05:15:00,0.0
2023-07-23 05:30:00,0.0
2023-07-23 05:45:00,0.0
2023-07-23 06:00:00,-0.002387810964
2023-07-23 06:15:00,30.32159504403
2023-07-23 06:30:00,109.238693237305
2023-07-23 06:45:00,229.471303304036
2023-07-23 07:00:00,513.801747639974
2023-07-23 07:15:00,508.795654296875
2023-07-23 07:30:00,963.653116861979
2023-07-23 07:45:00,1062.47393798828
2023-07-23 08:00:00,1329.9600016276
2023-07-23 08:15:00,1776.51883951823
2023-07-23 08:30:00,1977.66634114583
2023-07-23 08:45:00,1668.42201741536
2023-07-23 09:00:00,2102.61240641276
2023-07-23 09:15:00,2387.14957682292
2023-07-23 09:30:00,2308.06913248698
2023-07-23 09:45:00,2709.86694335938
2023-07-23 10:00:00,3082.74287923177
2023-07-23 10:15:00,1807.85530598958
2023-07-23 10:30:00,4264.71435546875
2023-07-23 10:45:00,3096.5634358724
2023-07-23 11:00:00,4180.5986328125
2023-07-23 11:15:00,2829.09855143229
2023-07-23 11:30:00,3690.6318359375
2023-07-23 11:45:00,2887.22005208333
2023-07-23 12:00:00,3396.77840169271
2023-07-23 12:15:00,1815.56746419271
2023-07-23 12:30:00,3768.74918619792
2023-07-23 12:45:00,4596.48103841146
2023-07-23 13:00:00,4338.49446614583
2023-07-23 13:15:00,3819.14233398438
2023-07-23 13:30:00,2176.45381673177
2023-07-23 13:45:00,2895.82926432292
2023-07-23 14:00:00,3943.34464518229
2023-07-23 14:15:00,3878.43180338542
2023-07-23 14:30:00,1898.38749186198
2023-07-23 14:45:00,3925.25854492188
2023-07-23 15:00:00,2846.66092936198
2023-07-23 15:15:00,2165.49235026042
2023-07-23 15:30:00,1477.92346191406
2023-07-23 15:45:00,2469.69962565104
2023-07-23 16:00:00,1208.47888183594
2023-07-23 16:15:00,1298.27341715495
2023-07-23 16:30:00,1197.01234944661
2023-07-23 16:45:00,1148.31799316406
2023-07-23 17:00:00,749.79091389974
2023-07-23 17:15:00,689.259033203125
2023-07-23 17:30:00,479.681121826172
2023-07-23 17:45:00,344.021835327148
2023-07-23 18:00:00,109.321098327637
2023-07-23 18:15:00,10.565803527832
2023-07-23 18:30:00,-14.917549451192
2023-07-23 18:45:00,0.0
2023-07-23 19:00:00,0.0
2023-07-23 19:15:00,0.0
2023-07-23 19:30:00,0.0
2023-07-23 19:45:00,0.0
2023-07-23 20:00:00,0.0
2023-07-23 20:15:00,0.0
2023-07-23 20:30:00,0.0
2023-07-23 20:45:00,0.0
2023-07-23 21:00:00,0.0
2023-07-23 21:15:00,0.0
2023-07-23 21:30:00,0.0
2023-07-23 21:45:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 22:15:00,0.0
2023-07-23 22:30:00,0.0
2023-07-23 22:45:00,0.0
2023-07-23 23:00:00,0.0
2023-07-23 23:15:00,0.0
2023-07-23 23:30:00,0.0
2023-07-23 23:45:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 00:15:00,0.0
2023-07-24 00:30:00,0.0
2023-07-24 00:45:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 01:15:00,0.0
2023-07-24 01:30:00,0.0
2023-07-24 01:45:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 02:15:00,0.0
2023-07-24 02:30:00,0.0
2023-07-24 02:45:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 03:15:00,0.0
2023-07-24 03:30:00,0.0
2023-07-24 03:45:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 04:15:00,0.0
2023-07-24 04:30:00,0.0
2023-07-24 04:45:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 05:15:00,0.0
2023-07-24 05:30:00,0.0
2023-07-24 05:45:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 06:15:00,61.180198369548
2023-07-24 06:30:00,245.327936808268
2023-07-24 06:45:00,476.669799804688
2023-07-24 07:00:00,644.49853515625
2023-07-24 07:15:00,389.941360473633
2023-07-24 07:30:00,177.197227478027
2023-07-24 07:45:00,434.285420735677
2023-07-24 08:00:00,758.357747395833
2023-07-24 08:15:00,1045.55895996094
2023-07-24 08:30:00,1200.68334960938
2023-07-24 08:45:00,1270.44506835938
2023-07-24 09:00:00,1401.24230957031
2023-07-24 09:15:00,1834.06823730469
2023-07-24 09:30:00,2079.83378092448
2023-07-24 09:45:00,2044.36145019531
2023-07-24 10:00:00,2590.93139648438
2023-07-24 10:15:00,2986.52319335938
2023-07-24 10:30:00,2415.79508463542
2023-07-24 10:45:00,2767.47314453125
2023-07-24 11:00:00,2453.50699869792
2023-07-24 11:15:00,3568.79801432292
2023-07-24 11:30:00,2994.93595377604
2023-07-24 11:45:00,2963.10196940104
2023-07-24 12:00:00,4143.12613932292
2023-07-24 12:15:00,2956.81079101563
2023-07-24 12:30:00,4127.962890625
2023-07-24 12:45:00,4020.34358723958
2023-07-24 13:00:00,2945.83894856771
2023-07-24 13:15:00,3156.05444335938
2023-07-24 13:30:00,3387.27498372396
2023-07-24 13:45:00,2551.34269205729
2023-07-24 14:00:00,4530.23942057292
2023-07-24 14:15:00,3302.40511067708
2023-07-24 14:30:00,3236.91129557292
2023-07-24 14:45:00,3151.95467122396
2023-07-24 15:00:00,2536.67504882813
2023-07-24 15:15:00,1506.82218424479
2023-07-24 15:30:00,1148.57411702474
2023-07-24 15:45:00,954.879028320312
2023-07-24 16:00:00,981.015706380208
2023-07-24 16:15:00,1018.35858154297
2023-07-24 16:30:00,932.563944498698
2023-07-24 16:45:00,875.833475748698
2023-07-24 17:00:00,918.416646321615
2023-07-24 17:15:00,581.369740804036
2023-07-24 17:30:00,373.216084798177
2023-07-24 17:45:00,187.541577657064
2023-07-24 18:00:00,52.477703094482
2023-07-24 18:15:00,21.02103249232
2023-07-24 18:30:00,-15.993516921997
2023-07-24 18:45:00,-18.157819747925
2023-07-24 19:00:00,0.0
2023-07-24 19:15:00,0.0
2023-07-24 19:30:00,0.0
2023-07-24 19:45:00,0.0
2023-07-24 20:00:00,0.0
2023-07-24 20:15:00,0.0
2023-07-24 20:30:00,0.0
2023-07-24 20:45:00,0.0
2023-07-24 21:00:00,0.0
2023-07-24 21:15:00,0.0
2023-07-24 21:30:00,0.0
2023-07-24 21:45:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 22:15:00,0.0
2023-07-24 22:30:00,0.0
2023-07-24 22:45:00,0.0
2023-07-24 23:00:00,0.0
2023-07-24 23:15:00,0.0
2023-07-24 23:30:00,0.0
2023-07-24 23:45:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 00:15:00,0.0
2023-07-25 00:30:00,0.0
2023-07-25 00:45:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 01:15:00,0.0
2023-07-25 01:30:00,0.0
2023-07-25 01:45:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 02:15:00,0.0
2023-07-25 02:30:00,0.0
2023-07-25 02:45:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 03:15:00,0.0
2023-07-25 03:30:00,0.0
2023-07-25 03:45:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 04:15:00,0.0
2023-07-25 04:30:00,0.0
2023-07-25 04:45:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 05:15:00,0.0
2023-07-25 05:30:00,0.0
2023-07-25 05:45:00,0.0
2023-07-25 06:00:00,-0.002389877336
2023-07-25 06:15:00,41.727894872815
2023-07-25 06:30:00,120.041112263997
2023-07-25 06:45:00,226.680491129557
2023-07-25 07:00:00,268.379572550456
2023-07-25 07:15:00,382.827189127604
2023-07-25 07:30:00,496.035909016927
2023-07-25 07:45:00,427.048680623372
2023-07-25 08:00:00,1018.38352457682
2023-07-25 08:15:00,1224.81433105469
2023-07-25 08:30:00,901.111407391572
2023-07-25 08:45:00,1784.79178873698
2023-07-25 09:00:00,1326.4648844401
2023-07-25 09:15:00,1185.43994140625
2023-07-25 09:30:00,910.988423665365
2023-07-25 09:45:00,1137.98994954427
2023-07-25 10:00:00,1237.28424072266
2023-07-25 10:15:00,1375.78515625
2023-07-25 10:30:00,1817.78381347656
2023-07-25 10:45:00,1258.82409667969
2023-07-25 11:00:00,876.73530069987
2023-07-25 11:15:00,708.272715250651
2023-07-25 11:30:00,1493.67923990885
2023-07-25 11:45:00,1610.42303466797
2023-07-25 12:00:00,813.50373840332
2023-07-25 12:15:00,1540.46573893229
2023-07-25 12:30:00,1423.66326904297
2023-07-25 12:45:00,649.037923177083
